city,year,weekofyear,total_cases
sj,2013,6,-12
sj,2013,7,-9
sj,2013,8,-7
sj,2013,9,-9
sj,2013,10,-8
sj,2013,11,-2
sj,2013,12,-8
sj,2013,13,-2
sj,2013,14,1
sj,2013,15,-3
sj,2013,16,-4
sj,2013,17,-2
iq,2010,26,-8
iq,2010,27,-5
iq,2010,28,4
iq,2010,29,-1
iq,2010,30,-9
iq,2010,31,-7
iq,2010,32,-2
iq,2010,33,-11
iq,2010,34,-8
iq,2010,35,3
iq,2010,36,6
iq,2010,37,0
iq,2010,38,2
iq,2010,39,-2
iq,2010,40,7
iq,2010,41,2
iq,2010,42,-5
iq,2010,43,14
iq,2010,44,14
iq,2010,45,15
iq,2010,46,6
iq,2010,47,17
iq,2010,48,14
iq,2010,49,17
iq,2010,50,11
iq,2010,51,9
iq,2011,52,17
iq,2011,1,-10
iq,2011,2,-8
iq,2011,3,-9
iq,2011,4,-13
iq,2011,5,-12
iq,2011,6,-9
iq,2011,7,-9
iq,2011,8,-8
iq,2011,9,0
iq,2011,10,-2
iq,2011,11,0
iq,2011,12,-2
iq,2011,13,0
iq,2011,14,0
iq,2011,15,4
iq,2011,16,2
iq,2011,17,-5
iq,2011,18,3
iq,2011,19,-11
iq,2011,20,-6
iq,2011,21,-3
iq,2011,22,-4
iq,2011,23,-7
iq,2011,24,-1
iq,2011,25,-11
iq,2011,26,-3
iq,2011,27,-13
iq,2011,28,-12
iq,2011,29,-10
iq,2011,30,-17
iq,2011,31,-11
iq,2011,32,-9
iq,2011,33,-7
iq,2011,34,-9
iq,2011,35,-12
iq,2011,36,-13
iq,2011,37,-4
iq,2011,38,-2
iq,2011,39,9
iq,2011,40,4
iq,2011,41,4
iq,2011,42,13
iq,2011,43,5
iq,2011,44,3
iq,2011,45,4
iq,2011,46,13
iq,2011,47,9
iq,2011,48,11
iq,2011,49,10
iq,2011,50,17
iq,2011,51,14
iq,2012,52,7
iq,2012,1,-5
iq,2012,2,-14
iq,2012,3,-13
iq,2012,4,-16
iq,2012,5,-11
iq,2012,6,-4
iq,2012,7,-10
iq,2012,8,-17
iq,2012,9,-14
iq,2012,10,-13
iq,2012,11,-15
iq,2012,12,-11
iq,2012,13,-7
iq,2012,14,-9
iq,2012,15,-10
iq,2012,16,0
iq,2012,17,-5
iq,2012,18,-11
iq,2012,19,-10
iq,2012,20,-1
iq,2012,21,-19
iq,2012,22,-14
iq,2012,23,-16
iq,2012,24,-5
iq,2012,25,-16
iq,2012,26,-16
iq,2012,27,-23
iq,2012,28,-11
iq,2012,29,-12
iq,2012,30,-7
iq,2012,31,-13
iq,2012,32,-13
iq,2012,33,-12
iq,2012,34,0
iq,2012,35,-2
iq,2012,36,-2
iq,2012,37,-13
iq,2012,38,-9
iq,2012,39,-6
iq,2012,40,2
iq,2012,41,1
iq,2012,42,3
iq,2012,43,16
iq,2012,44,1
iq,2012,45,5
iq,2012,46,17
iq,2012,47,24
iq,2012,48,21
iq,2012,49,10
iq,2012,50,11
iq,2012,51,17
iq,2013,1,-7
iq,2013,2,-21
iq,2013,3,-15
iq,2013,4,-14
iq,2013,5,-1
iq,2013,6,-14
iq,2013,7,-10
iq,2013,8,-5
iq,2013,9,-10
iq,2013,10,-7
iq,2013,11,-10
iq,2013,12,4
iq,2013,13,-9
iq,2013,14,-14
iq,2013,15,-15
iq,2013,16,0
iq,2013,17,1
iq,2013,18,-21
iq,2013,19,-4
iq,2013,20,-2
iq,2013,21,-4
iq,2013,22,-9
iq,2013,23,-8
iq,2013,24,-13
iq,2013,25,-18
iq,2013,26,-21
