city,year,weekofyear,total_cases
iq,2012,37,-15
iq,2012,38,-6
iq,2012,39,-5
iq,2012,40,3
iq,2012,41,2
iq,2012,42,4
iq,2012,43,16
iq,2012,44,0
iq,2012,45,8
iq,2012,46,19
iq,2012,47,22
iq,2012,48,19
iq,2012,49,12
iq,2012,50,14
iq,2012,51,18
iq,2013,1,-7
iq,2013,2,-26
iq,2013,3,-17
iq,2013,4,-16
iq,2013,5,-2
iq,2013,6,-15
iq,2013,7,-10
iq,2013,8,-7
iq,2013,9,-12
iq,2013,10,-8
iq,2013,11,-14
iq,2013,12,4
iq,2013,13,-11
iq,2013,14,-14
iq,2013,15,-16
iq,2013,16,-2
iq,2013,17,-3
iq,2013,18,-26
iq,2013,19,-5
iq,2013,20,-4
iq,2013,21,-5
iq,2013,22,-12
iq,2013,23,-13
iq,2013,24,-17
iq,2013,25,-18
iq,2013,26,-24
