city,year,weekofyear,total_cases
sj,2012,39,47
sj,2012,40,52
sj,2012,41,45
sj,2012,42,53
sj,2012,43,49
sj,2012,44,51
sj,2012,45,53
sj,2012,46,50
sj,2012,47,39
sj,2012,48,40
sj,2012,49,43
sj,2012,50,36
sj,2012,51,33
sj,2013,1,26
sj,2013,2,27
sj,2013,3,29
sj,2013,4,18
sj,2013,5,30
sj,2013,6,18
sj,2013,7,22
sj,2013,8,25
sj,2013,9,16
sj,2013,10,18
sj,2013,11,38
sj,2013,12,10
sj,2013,13,28
sj,2013,14,51
sj,2013,15,29
sj,2013,16,23
sj,2013,17,29
iq,2010,26,7
iq,2010,27,7
iq,2010,28,8
iq,2010,29,1
iq,2010,30,2
iq,2010,31,6
iq,2010,32,2
iq,2010,33,6
iq,2010,34,3
iq,2010,35,6
iq,2010,36,7
iq,2010,37,6
iq,2010,38,4
iq,2010,39,5
iq,2010,40,1
iq,2010,41,6
iq,2010,42,5
iq,2010,43,8
iq,2010,44,10
iq,2010,45,3
iq,2010,46,6
iq,2010,47,9
iq,2010,48,8
iq,2010,49,7
iq,2010,50,9
iq,2010,51,6
iq,2011,52,5
iq,2011,1,6
iq,2011,2,6
iq,2011,3,8
iq,2011,4,5
iq,2011,5,6
iq,2011,6,7
iq,2011,7,4
iq,2011,8,8
iq,2011,9,7
iq,2011,10,6
iq,2011,11,8
iq,2011,12,8
iq,2011,13,8
iq,2011,14,8
iq,2011,15,7
iq,2011,16,6
iq,2011,17,8
iq,2011,18,7
iq,2011,19,5
iq,2011,20,5
iq,2011,21,7
iq,2011,22,8
iq,2011,23,4
iq,2011,24,4
iq,2011,25,4
iq,2011,26,6
iq,2011,27,7
iq,2011,28,3
iq,2011,29,4
iq,2011,30,4
iq,2011,31,5
iq,2011,32,4
iq,2011,33,3
iq,2011,34,3
iq,2011,35,2
iq,2011,36,5
iq,2011,37,5
iq,2011,38,4
iq,2011,39,7
iq,2011,40,7
iq,2011,41,8
iq,2011,42,10
iq,2011,43,6
iq,2011,44,8
iq,2011,45,7
iq,2011,46,5
iq,2011,47,8
iq,2011,48,8
iq,2011,49,8
iq,2011,50,8
iq,2011,51,5
iq,2012,52,8
iq,2012,1,7
iq,2012,2,7
iq,2012,3,5
iq,2012,4,6
iq,2012,5,8
iq,2012,6,6
iq,2012,7,6
iq,2012,8,5
iq,2012,9,5
iq,2012,10,5
iq,2012,11,6
iq,2012,12,4
iq,2012,13,6
iq,2012,14,5
iq,2012,15,8
iq,2012,16,8
iq,2012,17,7
iq,2012,18,8
iq,2012,19,5
iq,2012,20,7
iq,2012,21,6
iq,2012,22,7
iq,2012,23,7
iq,2012,24,3
iq,2012,25,6
iq,2012,26,1
iq,2012,27,5
iq,2012,28,2
iq,2012,29,3
iq,2012,30,0
iq,2012,31,4
iq,2012,32,2
iq,2012,33,2
iq,2012,34,4
iq,2012,35,4
iq,2012,36,5
iq,2012,37,5
iq,2012,38,4
iq,2012,39,5
iq,2012,40,4
iq,2012,41,8
iq,2012,42,7
iq,2012,43,9
iq,2012,44,8
iq,2012,45,8
iq,2012,46,10
iq,2012,47,10
iq,2012,48,11
iq,2012,49,9
iq,2012,50,7
iq,2012,51,10
iq,2013,1,9
iq,2013,2,7
iq,2013,3,8
iq,2013,4,8
iq,2013,5,8
iq,2013,6,8
iq,2013,7,4
iq,2013,8,7
iq,2013,9,9
iq,2013,10,8
iq,2013,11,9
iq,2013,12,9
iq,2013,13,8
iq,2013,14,6
iq,2013,15,7
iq,2013,16,8
iq,2013,17,8
iq,2013,18,3
iq,2013,19,9
iq,2013,20,7
iq,2013,21,6
iq,2013,22,7
iq,2013,23,7
iq,2013,24,6
iq,2013,25,5
iq,2013,26,6
