"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,22,14,10,71.42857143,17,10,58.82352941,31,20,64.51612903
,23,8,6,75,18,10,55.55555556,26,16,61.53846154
,24,7,6,85.71428571,13,6,46.15384615,20,12,60
,25,,,,,,,10,6,60
Arbroath,,,,,,,,,,
,17,97,68,70.10309278,92,59,64.13043478,189,127,67.1957672
,18,60,30,50,55,38,69.09090909,115,68,59.13043478
,19,45,29,64.44444444,33,17,51.51515152,78,46,58.97435897
,20,17,11,64.70588235,17,9,52.94117647,34,20,58.82352941
,21,,,54.54545455,,,83.33333333,17,11,64.70588235
,22,,,84.61538462,,,45,33,20,60.60606061
,23,,,66.66666667,,,71.42857143,27,19,70.37037037
,24,,,53.84615385,,,71.42857143,20,12,60
,25,,,50,,,50,24,12,50
Ashfield,,,,,,,,,,
,17,962,629,65.38461538,810,523,64.56790123,1772,1152,65.01128668
,18,641,390,60.8424337,772,416,53.88601036,1413,806,57.04175513
,19,280,164,58.57142857,386,205,53.10880829,666,369,55.40540541
,20,238,155,65.12605042,234,130,55.55555556,472,285,60.38135593
,21,171,116,67.83625731,213,116,54.4600939,384,232,60.41666667
,22,131,87,66.41221374,168,92,54.76190476,299,179,59.86622074
,23,135,89,65.92592593,152,78,51.31578947,287,167,58.18815331
,24,117,82,70.08547009,122,74,60.6557377,239,156,65.27196653
,25,71,47,66.1971831,114,60,52.63157895,185,107,57.83783784
Ashford (Kent),,,,,,,,,,
,17,432,257,59.49074074,455,243,53.40659341,887,500,56.36978579
,18,291,168,57.73195876,256,140,54.6875,547,308,56.3071298
,19,123,68,55.28455285,135,67,49.62962963,258,135,52.3255814
,20,110,60,54.54545455,86,50,58.13953488,196,110,56.12244898
,21,85,52,61.17647059,67,35,52.23880597,152,87,57.23684211
,22,55,34,61.81818182,53,27,50.94339623,108,61,56.48148148
,23,51,30,58.82352941,54,25,46.2962963,105,55,52.38095238
,24,36,20,55.55555556,34,15,44.11764706,70,35,50
,25,38,27,71.05263158,33,16,48.48484848,71,43,60.56338028
Ashford (London Middlesex),,,,,,,,,,
,17,534,328,61.42322097,524,321,61.25954198,1058,649,61.34215501
,18,330,191,57.87878788,379,227,59.8944591,709,418,58.95627645
,19,226,123,54.42477876,259,125,48.26254826,485,248,51.13402062
,20,167,92,55.08982036,166,84,50.60240964,333,176,52.85285285
,21,159,86,54.08805031,144,82,56.94444444,303,168,55.44554455
,22,150,86,57.33333333,139,73,52.51798561,289,159,55.01730104
,23,120,69,57.5,125,59,47.2,245,128,52.24489796
,24,98,48,48.97959184,101,50,49.5049505,199,98,49.24623116
,25,93,46,49.46236559,131,60,45.80152672,224,106,47.32142857
Ashton Under Lyne,,,,,,,,,,
,17,48,31,64.58333333,45,23,51.11111111,93,54,58.06451613
,18,61,34,55.73770492,56,33,58.92857143,117,67,57.26495726
,19,47,29,61.70212766,46,29,63.04347826,93,58,62.3655914
,20,36,19,52.77777778,15,9,60,51,28,54.90196078
,21,28,15,53.57142857,27,15,55.55555556,55,30,54.54545455
,22,10,6,60,25,19,76,35,25,71.42857143
,23,19,12,63.15789474,27,12,44.44444444,46,24,52.17391304
,24,,,72.72727273,,,40,21,12,57.14285714
,25,15,8,53.33333333,20,11,55,35,19,54.28571429
Atherton (Manchester),,,,,,,,,,
,17,465,273,58.70967742,374,211,56.4171123,839,484,57.68772348
,18,423,210,49.64539007,485,226,46.59793814,908,436,48.01762115
,19,243,132,54.32098765,278,139,50,521,271,52.01535509
,20,174,88,50.57471264,207,107,51.69082126,381,195,51.18110236
,21,165,72,43.63636364,225,102,45.33333333,390,174,44.61538462
,22,101,69,68.31683168,168,76,45.23809524,269,145,53.90334572
,23,112,62,55.35714286,134,63,47.01492537,246,125,50.81300813
,24,80,45,56.25,93,51,54.83870968,173,96,55.49132948
,25,59,30,50.84745763,91,38,41.75824176,150,68,45.33333333
Aylesbury,,,,,,,,,,
,17,548,296,54.01459854,518,290,55.98455598,1066,586,54.97185741
,18,362,186,51.38121547,394,197,50,756,383,50.66137566
,19,176,73,41.47727273,170,87,51.17647059,346,160,46.24277457
,20,107,49,45.79439252,105,48,45.71428571,212,97,45.75471698
,21,81,43,53.08641975,92,37,40.2173913,173,80,46.24277457
,22,79,41,51.89873418,102,38,37.25490196,181,79,43.64640884
,23,54,29,53.7037037,71,34,47.88732394,125,63,50.4
,24,42,23,54.76190476,50,26,52,92,49,53.26086957
,25,50,20,40,48,21,43.75,98,41,41.83673469
Ayr,,,,,,,,,,
,17,305,136,44.59016393,253,115,45.45454545,558,251,44.98207885
,18,166,76,45.78313253,196,87,44.3877551,362,163,45.02762431
,19,92,39,42.39130435,93,35,37.6344086,185,74,40
,20,77,34,44.15584416,113,39,34.51327434,190,73,38.42105263
,21,56,21,37.5,53,24,45.28301887,109,45,41.28440367
,22,50,24,48,57,24,42.10526316,107,48,44.85981308
,23,41,20,48.7804878,50,22,44,91,42,46.15384615
,24,31,13,41.93548387,34,16,47.05882353,65,29,44.61538462
,25,31,17,54.83870968,17,12,70.58823529,48,29,60.41666667
Bala,,,,,,,,,,
,17,99,60,60.60606061,124,60,48.38709677,223,120,53.81165919
,18,52,29,55.76923077,70,32,45.71428571,122,61,50
,19,20,10,50,40,14,35,60,24,40
,20,,,55.55555556,,,45.45454545,20,10,50
,21,,,14.28571429,,,33.33333333,,,25
,22,,,37.5,,,40,,,39.13043478
,23,,,66.66666667,,,63.63636364,,,64.70588235
,24,,,37.5,,,66.66666667,,,50
,25,,,50,,,16.66666667,,,33.33333333
Ballachulish,,,,,,,,,,
,17,,,,,,,,,
,18,,,,,,,,,
,19,,,,,,,,,
,20,,,,,,,,,
,22,,,,,,,,,
,25,,,,,,,,,
Ballater,,,,,,,,,,
,17,25,20,80,22,17,77.27272727,47,37,78.72340426
,18,12,9,75,19,16,84.21052632,31,25,80.64516129
,19,11,8,72.72727273,16,7,43.75,27,15,55.55555556
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,25,,,,,,,,,
Banbury,,,,,,,,,,
,17,720,422,58.61111111,666,408,61.26126126,1386,830,59.88455988
,18,473,245,51.79704017,442,244,55.20361991,915,489,53.44262295
,19,164,82,50,220,104,47.27272727,384,186,48.4375
,20,117,61,52.13675214,110,56,50.90909091,227,117,51.54185022
,21,83,45,54.21686747,117,55,47.00854701,200,100,50
,22,80,48,60,96,50,52.08333333,176,98,55.68181818
,23,83,47,56.62650602,105,45,42.85714286,188,92,48.93617021
,24,69,32,46.37681159,73,30,41.09589041,142,62,43.66197183
,25,65,35,53.84615385,65,32,49.23076923,130,67,51.53846154
Banff,,,,,,,,,,
,17,47,30,63.82978723,51,32,62.74509804,98,62,63.26530612
,18,25,12,48,32,14,43.75,57,26,45.61403509
,19,,,,,,,19,11,57.89473684
,20,,,,,,,12,8,66.66666667
,21,,,,,,,10,7,70
,22,,,,,,,,,66.66666667
,23,,,,,,,,,44.44444444
,24,,,,,,,,,57.14285714
,25,,,,,,,10,6,60
Bangor,,,,,,,,,,
,17,546,340,62.27106227,512,293,57.2265625,1058,633,59.82986767
,18,278,163,58.63309353,363,183,50.41322314,641,346,53.97815913
,19,160,89,55.625,142,75,52.81690141,302,164,54.30463576
,20,119,68,57.14285714,115,57,49.56521739,234,125,53.41880342
,21,99,59,59.5959596,112,61,54.46428571,211,120,56.87203791
,22,81,53,65.43209877,87,51,58.62068966,168,104,61.9047619
,23,72,43,59.72222222,81,49,60.49382716,153,92,60.13071895
,24,50,30,60,79,38,48.10126582,129,68,52.71317829
,25,51,35,68.62745098,65,35,53.84615385,116,70,60.34482759
Barking (London),,,,,,,,,,
,17,178,74,41.57303371,64,22,34.375,242,96,39.66942149
,18,330,141,42.72727273,243,86,35.3909465,573,227,39.61605585
,19,279,116,41.57706093,263,84,31.9391635,542,200,36.900369
,20,246,109,44.30894309,256,84,32.8125,502,193,38.44621514
,21,196,87,44.3877551,200,65,32.5,396,152,38.38383838
,22,174,74,42.52873563,207,72,34.7826087,381,146,38.32020997
,23,207,81,39.13043478,162,55,33.95061728,369,136,36.85636856
,24,218,81,37.1559633,199,62,31.15577889,417,143,34.29256595
,25,215,92,42.79069767,152,56,36.84210526,367,148,40.32697548
Barnet (London),,,,,,,,,,
,17,472,221,46.8220339,345,165,47.82608696,817,386,47.24602203
,18,455,178,39.12087912,370,148,40,825,326,39.51515152
,19,280,108,38.57142857,186,69,37.09677419,466,177,37.98283262
,20,201,82,40.7960199,143,48,33.56643357,344,130,37.79069767
,21,189,63,33.33333333,124,43,34.67741935,313,106,33.8658147
,22,171,72,42.10526316,140,46,32.85714286,311,118,37.94212219
,23,144,59,40.97222222,171,63,36.84210526,315,122,38.73015873
,24,175,72,41.14285714,133,49,36.84210526,308,121,39.28571429
,25,151,59,39.07284768,123,37,30.08130081,274,96,35.03649635
Barnsley,,,,,,,,,,
,17,611,338,55.31914894,468,210,44.87179487,1079,548,50.78776645
,18,480,221,46.04166667,544,236,43.38235294,1024,457,44.62890625
,19,235,107,45.53191489,187,81,43.31550802,422,188,44.54976303
,20,154,74,48.05194805,183,77,42.07650273,337,151,44.80712166
,21,135,69,51.11111111,132,60,45.45454545,267,129,48.31460674
,22,117,62,52.99145299,146,60,41.09589041,263,122,46.3878327
,23,107,52,48.59813084,79,32,40.50632911,186,84,45.16129032
,24,80,39,48.75,83,37,44.57831325,163,76,46.62576687
,25,75,39,52,88,24,27.27272727,163,63,38.65030675
Barnstaple,,,,,,,,,,
,17,454,287,63.21585903,402,236,58.70646766,856,523,61.09813084
,18,230,144,62.60869565,265,128,48.30188679,495,272,54.94949495
,19,87,48,55.17241379,132,66,50,219,114,52.05479452
,20,70,46,65.71428571,73,37,50.68493151,143,83,58.04195804
,21,57,33,57.89473684,84,44,52.38095238,141,77,54.60992908
,22,58,36,62.06896552,55,28,50.90909091,113,64,56.63716814
,23,44,28,63.63636364,51,24,47.05882353,95,52,54.73684211
,24,40,25,62.5,37,19,51.35135135,77,44,57.14285714
,25,31,19,61.29032258,21,10,47.61904762,52,29,55.76923077
Barra,,,,,,,,,,
,17,,,,,,,,,
,18,,,,,,,,,
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,24,,,,,,,,,
Barrow In Furness,,,,,,,,,,
,17,244,174,71.31147541,227,151,66.51982379,471,325,69.00212314
,18,135,86,63.7037037,151,81,53.64238411,286,167,58.39160839
,19,63,49,77.77777778,67,43,64.17910448,130,92,70.76923077
,20,39,30,76.92307692,41,30,73.17073171,80,60,75
,21,34,25,73.52941176,44,31,70.45454545,78,56,71.79487179
,22,43,32,74.41860465,37,28,75.67567568,80,60,75
,23,30,23,76.66666667,29,19,65.51724138,59,42,71.18644068
,24,33,25,75.75757576,33,21,63.63636364,66,46,69.6969697
,25,29,17,58.62068966,25,10,40,54,27,50
Barry,,,,,,,,,,
,17,192,128,66.66666667,256,150,58.59375,448,278,62.05357143
,18,125,73,58.4,152,82,53.94736842,277,155,55.9566787
,19,57,39,68.42105263,78,44,56.41025641,135,83,61.48148148
,20,34,23,67.64705882,51,23,45.09803922,85,46,54.11764706
,21,51,27,52.94117647,18,11,61.11111111,69,38,55.07246377
,22,34,24,70.58823529,37,17,45.94594595,71,41,57.74647887
,23,25,21,84,41,19,46.34146341,66,40,60.60606061
,24,16,8,50,30,21,70,46,29,63.04347826
,25,15,9,60,20,12,60,35,21,60
Basildon,,,,,,,,,,
,17,892,423,47.42152466,756,353,46.69312169,1648,776,47.08737864
,18,679,311,45.80265096,668,297,44.46107784,1347,608,45.13734224
,19,365,171,46.84931507,307,157,51.14006515,672,328,48.80952381
,20,236,97,41.10169492,214,81,37.85046729,450,178,39.55555556
,21,201,104,51.74129353,213,81,38.02816901,414,185,44.68599034
,22,159,83,52.20125786,178,81,45.50561798,337,164,48.66468843
,23,159,81,50.94339623,171,76,44.44444444,330,157,47.57575758
,24,140,62,44.28571429,127,53,41.73228346,267,115,43.07116105
,25,92,45,48.91304348,131,53,40.45801527,223,98,43.94618834
Basingstoke,,,,,,,,,,
,17,540,274,50.74074074,498,251,50.40160643,1038,525,50.57803468
,18,408,200,49.01960784,360,178,49.44444444,768,378,49.21875
,19,157,76,48.40764331,165,83,50.3030303,322,159,49.37888199
,20,142,65,45.77464789,128,56,43.75,270,121,44.81481481
,21,90,51,56.66666667,120,51,42.5,210,102,48.57142857
,22,90,41,45.55555556,104,45,43.26923077,194,86,44.32989691
,23,81,42,51.85185185,59,31,52.54237288,140,73,52.14285714
,24,79,37,46.83544304,79,30,37.97468354,158,67,42.40506329
,25,52,25,48.07692308,81,31,38.27160494,133,56,42.10526316
Belvedere (London),,,,,,,,,,
,17,276,131,47.46376812,213,74,34.74178404,489,205,41.92229039
,18,322,124,38.50931677,278,108,38.84892086,600,232,38.66666667
,19,221,92,41.62895928,184,57,30.97826087,405,149,36.79012346
,20,147,61,41.49659864,167,52,31.13772455,314,113,35.98726115
,21,133,55,41.35338346,132,51,38.63636364,265,106,40
,22,136,53,38.97058824,139,41,29.49640288,275,94,34.18181818
,23,114,33,28.94736842,129,33,25.58139535,243,66,27.16049383
,24,120,47,39.16666667,120,33,27.5,240,80,33.33333333
,25,129,48,37.20930233,145,38,26.20689655,274,86,31.38686131
Benbecula Island,,,,,,,,,,
,17,7,6,85.71428571,8,6,75,15,12,80
,18,,,,,,,18,9,50
,19,,,,,,,14,9,64.28571429
,20,,,,,,,,,
,21,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Berwick-On-Tweed,,,,,,,,,,
,17,62,39,62.90322581,97,57,58.7628866,159,96,60.37735849
,18,49,26,53.06122449,35,19,54.28571429,84,45,53.57142857
,19,17,13,76.47058824,18,8,44.44444444,35,21,60
,20,8,6,75,20,8,40,28,14,50
,21,,,,,,,24,15,62.5
,22,,,,,,,26,12,46.15384615
,23,,,,,,,22,11,50
,24,,,,,,,6,5,83.33333333
,25,,,,,,,13,7,53.84615385
Birmingham (Garretts Green),,,,,,,,,,
,17,435,236,54.25287356,313,141,45.04792332,748,377,50.40106952
,18,597,299,50.08375209,508,244,48.03149606,1105,543,49.14027149
,19,470,222,47.23404255,537,209,38.91992551,1007,431,42.80039722
,20,441,206,46.71201814,471,181,38.42887473,912,387,42.43421053
,21,312,151,48.3974359,300,120,40,612,271,44.28104575
,22,272,138,50.73529412,253,110,43.47826087,525,248,47.23809524
,23,217,103,47.46543779,240,93,38.75,457,196,42.88840263
,24,239,120,50.20920502,276,95,34.42028986,515,215,41.74757282
,25,188,92,48.93617021,213,88,41.31455399,401,180,44.88778055
Birmingham (Kings Heath),,,,,,,,,,
,17,373,202,54.15549598,258,121,46.89922481,631,323,51.18858954
,18,451,207,45.89800443,422,190,45.02369668,873,397,45.47537228
,19,327,143,43.73088685,414,162,39.13043478,741,305,41.16059379
,20,276,105,38.04347826,292,111,38.01369863,568,216,38.02816901
,21,293,115,39.24914676,268,98,36.56716418,561,213,37.96791444
,22,226,100,44.24778761,288,110,38.19444444,514,210,40.85603113
,23,197,89,45.17766497,235,93,39.57446809,432,182,42.12962963
,24,169,83,49.11242604,230,93,40.43478261,399,176,44.11027569
,25,138,45,32.60869565,176,63,35.79545455,314,108,34.39490446
Birmingham (Kingstanding),,,,,,,,,,
,17,422,220,52.13270142,183,88,48.08743169,605,308,50.90909091
,18,656,283,43.1402439,499,187,37.4749499,1155,470,40.69264069
,19,546,219,40.10989011,516,177,34.30232558,1062,396,37.28813559
,20,295,127,43.05084746,398,120,30.15075377,693,247,35.64213564
,21,264,108,40.90909091,353,119,33.71104816,617,227,36.79092382
,22,307,130,42.34527687,309,108,34.95145631,616,238,38.63636364
,23,234,94,40.17094017,219,86,39.26940639,453,180,39.73509934
,24,207,98,47.34299517,240,82,34.16666667,447,180,40.26845638
,25,190,69,36.31578947,216,66,30.55555556,406,135,33.25123153
Birmingham (Shirley),,,,,,,,,,
,17,484,271,55.99173554,428,227,53.03738318,912,498,54.60526316
,18,414,202,48.79227053,384,175,45.57291667,798,377,47.24310777
,19,204,97,47.54901961,261,112,42.91187739,465,209,44.94623656
,20,143,56,39.16083916,111,49,44.14414414,254,105,41.33858268
,21,97,44,45.36082474,120,46,38.33333333,217,90,41.47465438
,22,93,51,54.83870968,110,51,46.36363636,203,102,50.24630542
,23,101,44,43.56435644,97,49,50.51546392,198,93,46.96969697
,24,78,39,50,71,28,39.43661972,149,67,44.96644295
,25,79,40,50.63291139,72,21,29.16666667,151,61,40.39735099
Birmingham (South Yardley),,,,,,,,,,
,17,307,135,43.97394137,106,41,38.67924528,413,176,42.61501211
,18,473,210,44.397463,385,125,32.46753247,858,335,39.04428904
,19,381,153,40.15748031,471,162,34.39490446,852,315,36.97183099
,20,343,118,34.40233236,322,91,28.26086957,665,209,31.42857143
,21,276,110,39.85507246,246,73,29.67479675,522,183,35.05747126
,22,219,85,38.81278539,255,73,28.62745098,474,158,33.33333333
,23,218,80,36.69724771,197,58,29.44162437,415,138,33.25301205
,24,183,71,38.79781421,193,47,24.35233161,376,118,31.38297872
,25,176,57,32.38636364,136,38,27.94117647,312,95,30.44871795
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,390,210,53.84615385,345,161,46.66666667,735,371,50.47619048
,18,389,200,51.41388175,470,188,40,859,388,45.16880093
,19,240,110,45.83333333,310,142,45.80645161,550,252,45.81818182
,20,194,91,46.90721649,244,105,43.03278689,438,196,44.74885845
,21,174,82,47.12643678,222,88,39.63963964,396,170,42.92929293
,22,151,64,42.38410596,187,76,40.64171123,338,140,41.42011834
,23,122,54,44.26229508,155,66,42.58064516,277,120,43.32129964
,24,87,39,44.82758621,150,49,32.66666667,237,88,37.13080169
,25,75,42,56,113,41,36.28318584,188,83,44.14893617
Bishopbriggs,,,,,,,,,,
,17,105,68,64.76190476,80,35,43.75,185,103,55.67567568
,18,68,37,54.41176471,85,35,41.17647059,153,72,47.05882353
,19,43,26,60.46511628,35,18,51.42857143,78,44,56.41025641
,20,31,18,58.06451613,46,23,50,77,41,53.24675325
,21,25,10,40,34,12,35.29411765,59,22,37.28813559
,22,21,14,66.66666667,25,12,48,46,26,56.52173913
,23,,,43.75,,,41.66666667,28,12,42.85714286
,24,,,61.9047619,,,33.33333333,27,15,55.55555556
,25,15,10,66.66666667,17,7,41.17647059,32,17,53.125
Bishops Stortford,,,,,,,,,,
,17,874,496,56.75057208,889,461,51.856018,1763,957,54.28247306
,18,524,282,53.81679389,671,301,44.85842027,1195,583,48.78661088
,19,271,149,54.98154982,276,121,43.84057971,547,270,49.36014625
,20,169,66,39.05325444,154,76,49.35064935,323,142,43.9628483
,21,163,69,42.33128834,145,60,41.37931034,308,129,41.88311688
,22,102,55,53.92156863,116,53,45.68965517,218,108,49.5412844
,23,105,45,42.85714286,139,60,43.16546763,244,105,43.03278689
,24,98,52,53.06122449,87,42,48.27586207,185,94,50.81081081
,25,76,40,52.63157895,89,37,41.57303371,165,77,46.66666667
Blackburn with Darwen,,,,,,,,,,
,17,524,296,56.48854962,452,233,51.54867257,976,529,54.20081967
,18,558,281,50.35842294,582,239,41.0652921,1140,520,45.61403509
,19,400,168,42,397,164,41.30982368,797,332,41.65621079
,20,300,139,46.33333333,334,130,38.92215569,634,269,42.42902208
,21,213,104,48.82629108,239,102,42.67782427,452,206,45.57522124
,22,147,89,60.54421769,198,87,43.93939394,345,176,51.01449275
,23,108,60,55.55555556,160,77,48.125,268,137,51.11940299
,24,105,57,54.28571429,139,58,41.72661871,244,115,47.13114754
,25,109,57,52.29357798,116,61,52.5862069,225,118,52.44444444
Blackpool,,,,,,,,,,
,17,663,332,50.07541478,539,264,48.97959184,1202,596,49.58402662
,18,436,208,47.70642202,476,212,44.53781513,912,420,46.05263158
,19,238,131,55.04201681,269,125,46.46840149,507,256,50.49309665
,20,184,104,56.52173913,193,106,54.92227979,377,210,55.70291777
,21,129,75,58.13953488,155,74,47.74193548,284,149,52.46478873
,22,134,75,55.97014925,168,81,48.21428571,302,156,51.65562914
,23,128,69,53.90625,179,79,44.13407821,307,148,48.20846906
,24,108,60,55.55555556,128,68,53.125,236,128,54.23728814
,25,114,74,64.9122807,93,45,48.38709677,207,119,57.48792271
Bletchley,,,,,,,,,,
,17,741,403,54.38596491,611,302,49.42716858,1352,705,52.14497041
,18,546,279,51.0989011,503,237,47.11729622,1049,516,49.18970448
,19,259,133,51.35135135,263,129,49.04942966,522,262,50.19157088
,20,207,88,42.51207729,180,72,40,387,160,41.34366925
,21,191,100,52.35602094,153,68,44.44444444,344,168,48.8372093
,22,186,93,50,186,82,44.08602151,372,175,47.04301075
,23,167,80,47.90419162,140,79,56.42857143,307,159,51.79153094
,24,114,54,47.36842105,146,67,45.89041096,260,121,46.53846154
,25,110,57,51.81818182,147,63,42.85714286,257,120,46.692607
Blyth,,,,,,,,,,
,17,667,410,61.46926537,543,314,57.82688766,1210,724,59.83471074
,18,408,235,57.59803922,456,223,48.90350877,864,458,53.00925926
,19,200,117,58.5,208,115,55.28846154,408,232,56.8627451
,20,125,70,56,159,84,52.83018868,284,154,54.22535211
,21,157,86,54.77707006,125,64,51.2,282,150,53.19148936
,22,104,64,61.53846154,104,59,56.73076923,208,123,59.13461538
,23,96,50,52.08333333,134,66,49.25373134,230,116,50.43478261
,24,74,52,70.27027027,112,65,58.03571429,186,117,62.90322581
,25,79,50,63.29113924,70,34,48.57142857,149,84,56.37583893
Bodmin,,,,,,,,,,
,17,575,346,60.17391304,589,318,53.98981324,1164,664,57.04467354
,18,321,172,53.58255452,424,208,49.05660377,745,380,51.00671141
,19,146,82,56.16438356,170,81,47.64705882,316,163,51.58227848
,20,119,61,51.2605042,113,56,49.55752212,232,117,50.43103448
,21,70,43,61.42857143,76,37,48.68421053,146,80,54.79452055
,22,90,42,46.66666667,80,36,45,170,78,45.88235294
,23,50,25,50,84,39,46.42857143,134,64,47.76119403
,24,26,15,57.69230769,73,34,46.57534247,99,49,49.49494949
,25,43,27,62.79069767,50,28,56,93,55,59.13978495
Bolton (Manchester),,,,,,,,,,
,17,531,306,57.62711864,429,243,56.64335664,960,549,57.1875
,18,592,313,52.87162162,518,277,53.47490347,1110,590,53.15315315
,19,335,178,53.13432836,332,174,52.40963855,667,352,52.77361319
,20,232,119,51.29310345,220,113,51.36363636,452,232,51.32743363
,21,199,119,59.79899497,213,115,53.99061033,412,234,56.7961165
,22,184,104,56.52173913,167,87,52.09580838,351,191,54.41595442
,23,152,90,59.21052632,164,92,56.09756098,316,182,57.59493671
,24,158,91,57.59493671,124,61,49.19354839,282,152,53.90070922
,25,112,65,58.03571429,144,78,54.16666667,256,143,55.859375
Borehamwood (London),,,,,,,,,,
,17,569,328,57.64499121,566,311,54.94699647,1135,639,56.29955947
,18,349,186,53.29512894,372,188,50.53763441,721,374,51.87239945
,19,211,102,48.34123223,208,91,43.75,419,193,46.06205251
,20,136,71,52.20588235,139,66,47.48201439,275,137,49.81818182
