city,year,weekofyear,total_cases
sj,2012,35,23
sj,2012,36,20
sj,2012,37,22
sj,2012,38,22
sj,2012,39,24
sj,2012,40,26
sj,2012,41,23
sj,2012,42,28
sj,2012,43,27
sj,2012,44,25
sj,2012,45,27
sj,2012,46,28
sj,2012,47,24
sj,2012,48,21
sj,2012,49,23
sj,2012,50,20
sj,2012,51,17
sj,2013,1,-5
sj,2013,2,-7
sj,2013,3,-9
sj,2013,4,-10
sj,2013,5,-4
sj,2013,6,-10
sj,2013,7,-8
sj,2013,8,-7
sj,2013,9,-6
sj,2013,10,-6
sj,2013,11,-7
sj,2013,12,-13
sj,2013,13,3
sj,2013,14,6
sj,2013,15,3
sj,2013,16,1
sj,2013,17,3
iq,2010,26,-5
iq,2010,27,-3
iq,2010,28,8
iq,2010,29,-14
iq,2010,30,-8
iq,2010,31,-6
iq,2010,32,-8
iq,2010,33,-10
iq,2010,34,-8
iq,2010,35,9
iq,2010,36,7
iq,2010,37,5
iq,2010,38,3
iq,2010,39,2
iq,2010,40,12
iq,2010,41,3
iq,2010,42,-2
iq,2010,43,11
iq,2010,44,9
iq,2010,45,17
iq,2010,46,4
iq,2010,47,15
iq,2010,48,10
iq,2010,49,13
iq,2010,50,10
iq,2010,51,10
iq,2011,52,16
iq,2011,1,-11
iq,2011,2,-9
iq,2011,3,-10
iq,2011,4,-13
iq,2011,5,-11
iq,2011,6,-6
iq,2011,7,-7
iq,2011,8,-9
iq,2011,9,0
iq,2011,10,-1
iq,2011,11,1
iq,2011,12,-3
iq,2011,13,-1
iq,2011,14,-1
iq,2011,15,2
iq,2011,16,2
iq,2011,17,-4
iq,2011,18,3
iq,2011,19,-9
iq,2011,20,-6
iq,2011,21,-4
iq,2011,22,-5
iq,2011,23,-3
iq,2011,24,0
iq,2011,25,-10
iq,2011,26,-3
iq,2011,27,-11
iq,2011,28,-13
iq,2011,29,-5
iq,2011,30,-9
iq,2011,31,-6
iq,2011,32,-4
iq,2011,33,-7
iq,2011,34,-9
iq,2011,35,-12
iq,2011,36,-9
iq,2011,37,-3
iq,2011,38,6
iq,2011,39,8
iq,2011,40,7
iq,2011,41,2
iq,2011,42,10
iq,2011,43,9
iq,2011,44,7
iq,2011,45,6
iq,2011,46,14
iq,2011,47,7
iq,2011,48,12
iq,2011,49,7
iq,2011,50,20
iq,2011,51,16
iq,2012,52,6
iq,2012,1,-5
iq,2012,2,-12
iq,2012,3,-12
iq,2012,4,-13
iq,2012,5,-12
iq,2012,6,-7
iq,2012,7,-10
iq,2012,8,-15
iq,2012,9,-13
iq,2012,10,-10
iq,2012,11,-14
iq,2012,12,-6
iq,2012,13,-6
iq,2012,14,-8
iq,2012,15,-10
iq,2012,16,1
iq,2012,17,-4
iq,2012,18,-10
iq,2012,19,-9
iq,2012,20,5
iq,2012,21,-15
iq,2012,22,-12
iq,2012,23,-13
iq,2012,24,-4
iq,2012,25,-9
iq,2012,26,-6
iq,2012,27,-18
iq,2012,28,-2
iq,2012,29,-11
iq,2012,30,-5
iq,2012,31,-8
iq,2012,32,-9
iq,2012,33,-12
iq,2012,34,5
iq,2012,35,2
iq,2012,36,-4
iq,2012,37,-5
iq,2012,38,-6
iq,2012,39,-2
iq,2012,40,5
iq,2012,41,2
iq,2012,42,3
iq,2012,43,12
iq,2012,44,4
iq,2012,45,6
iq,2012,46,14
iq,2012,47,19
iq,2012,48,17
iq,2012,49,9
iq,2012,50,10
iq,2012,51,14
iq,2013,1,-8
iq,2013,2,-23
iq,2013,3,-17
iq,2013,4,-14
iq,2013,5,-4
iq,2013,6,-15
iq,2013,7,-10
iq,2013,8,-6
iq,2013,9,-14
iq,2013,10,-8
iq,2013,11,-13
iq,2013,12,-1
iq,2013,13,-10
iq,2013,14,-13
iq,2013,15,-15
iq,2013,16,-3
iq,2013,17,2
iq,2013,18,-16
iq,2013,19,-6
iq,2013,20,-3
iq,2013,21,-1
iq,2013,22,-4
iq,2013,23,-4
iq,2013,24,-8
iq,2013,25,-19
iq,2013,26,-17
