"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,22,120,75,62.5,138,71,51.44927536,258,146,56.58914729
,23,109,71,65.13761468,131,80,61.06870229,240,151,62.91666667
,24,114,66,57.89473684,102,67,65.68627451,216,133,61.57407407
,25,66,43,65.15151515,104,58,55.76923077,170,101,59.41176471
Ashford (Kent),,,,,,,,,,
,17,361,227,62.88088643,358,213,59.4972067,719,440,61.1961057
,18,231,142,61.47186147,251,138,54.98007968,482,280,58.09128631
,19,105,75,71.42857143,126,70,55.55555556,231,145,62.77056277
,20,81,47,58.02469136,65,38,58.46153846,146,85,58.21917808
,21,60,42,70,57,32,56.14035088,117,74,63.24786325
,22,67,39,58.20895522,54,27,50,121,66,54.54545455
,23,52,30,57.69230769,77,33,42.85714286,129,63,48.8372093
,24,24,18,75,55,32,58.18181818,79,50,63.29113924
,25,31,19,61.29032258,47,21,44.68085106,78,40,51.28205128
Ashford (London Middlesex),,,,,,,,,,
,17,462,308,66.66666667,447,271,60.62639821,909,579,63.69636964
,18,381,227,59.58005249,332,184,55.42168675,713,411,57.64375877
,19,218,113,51.83486239,199,102,51.25628141,417,215,51.558753
,20,158,94,59.49367089,145,82,56.55172414,303,176,58.08580858
,21,135,78,57.77777778,141,76,53.90070922,276,154,55.79710145
,22,127,71,55.90551181,105,65,61.9047619,232,136,58.62068966
,23,105,55,52.38095238,105,57,54.28571429,210,112,53.33333333
,24,131,76,58.01526718,94,47,50,225,123,54.66666667
,25,112,54,48.21428571,120,51,42.5,232,105,45.25862069
Ashton Under Lyne,,,,,,,,,,
,17,33,18,54.54545455,32,17,53.125,65,35,53.84615385
,18,41,22,53.65853659,36,19,52.77777778,77,41,53.24675325
,19,23,12,52.17391304,26,12,46.15384615,49,24,48.97959184
,20,17,5,29.41176471,26,12,46.15384615,43,17,39.53488372
,21,20,9,45,14,9,64.28571429,34,18,52.94117647
,22,18,9,50,16,7,43.75,34,16,47.05882353
,23,..,..,..,..,..,..,18,16,88.88888889
,24,..,..,..,..,..,..,17,11,64.70588235
Atherton (Manchester),,,,,,,,,,
,17,555,336,60.54054054,409,221,54.03422983,964,557,57.78008299
,18,325,181,55.69230769,501,252,50.2994012,826,433,52.42130751
,19,211,109,51.65876777,308,137,44.48051948,519,246,47.39884393
,20,154,86,55.84415584,193,91,47.15025907,347,177,51.00864553
,21,132,71,53.78787879,177,84,47.45762712,309,155,50.1618123
,22,133,73,54.88721805,114,54,47.36842105,247,127,51.41700405
,23,114,56,49.12280702,127,55,43.30708661,241,111,46.05809129
,24,80,48,60,97,43,44.32989691,177,91,51.41242938
,25,79,44,55.69620253,109,50,45.87155963,188,94,50
Aylesbury,,,,,,,,,,
,17,599,327,54.59098497,479,270,56.36743215,1078,597,55.38033395
,18,384,182,47.39583333,372,181,48.65591398,756,363,48.01587302
,19,172,69,40.11627907,149,72,48.32214765,321,141,43.92523364
,20,107,48,44.85981308,86,45,52.3255814,193,93,48.1865285
,21,86,42,48.8372093,74,37,50,160,79,49.375
,22,72,36,50,61,33,54.09836066,133,69,51.87969925
,23,76,33,43.42105263,64,28,43.75,140,61,43.57142857
,24,54,26,48.14814815,60,22,36.66666667,114,48,42.10526316
,25,37,17,45.94594595,63,22,34.92063492,100,39,39
Ayr,,,,,,,,,,
,17,358,197,55.02793296,312,155,49.67948718,670,352,52.53731343
,18,135,59,43.7037037,185,82,44.32432432,320,141,44.0625
,19,80,46,57.5,94,39,41.4893617,174,85,48.85057471
,20,45,25,55.55555556,71,32,45.07042254,116,57,49.13793103
,21,74,42,56.75675676,74,32,43.24324324,148,74,50
,22,46,18,39.13043478,35,18,51.42857143,81,36,44.44444444
,23,43,20,46.51162791,47,18,38.29787234,90,38,42.22222222
,24,26,15,57.69230769,37,14,37.83783784,63,29,46.03174603
,25,23,13,56.52173913,37,15,40.54054054,60,28,46.66666667
Bala,,,,,,,,,,
,17,139,94,67.62589928,120,72,60,259,166,64.09266409
,18,45,18,40,68,28,41.17647059,113,46,40.7079646
,19,21,8,38.0952381,25,11,44,46,19,41.30434783
,20,14,8,57.14285714,15,11,73.33333333,29,19,65.51724138
,21,12,9,75,10,3,30,22,12,54.54545455
,22,..,..,..,..,..,..,17,8,47.05882353
,23,..,..,..,..,..,..,18,12,66.66666667
,24,..,..,..,..,..,..,16,9,56.25
,25,..,..,..,..,..,..,12,9,75
Ballachulish,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,31,24,77.41935484
Ballater,,,,,,,,,,
,17,33,25,75.75757576,36,31,86.11111111,69,56,81.15942029
,18,19,18,94.73684211,24,17,70.83333333,43,35,81.39534884
,19,7,5,71.42857143,10,4,40,17,9,52.94117647
,20,..,..,..,..,..,..,14,11,78.57142857
,21,..,..,..,..,..,..,5,4,80
,22,..,..,..,..,..,..,5,4,80
,23,..,..,..,..,..,..,5,2,40
,24,..,..,..,..,..,..,6,4,66.66666667
,25,..,..,..,..,..,..,..,..,..
Banbury,,,,,,,,,,
,17,745,435,58.38926174,616,387,62.82467532,1361,822,60.39676708
,18,440,216,49.09090909,489,254,51.94274029,929,470,50.59203445
,19,210,112,53.33333333,206,102,49.51456311,416,214,51.44230769
,20,123,67,54.47154472,112,50,44.64285714,235,117,49.78723404
,21,96,48,50,93,45,48.38709677,189,93,49.20634921
,22,82,50,60.97560976,103,47,45.63106796,185,97,52.43243243
,23,71,45,63.38028169,94,46,48.93617021,165,91,55.15151515
,24,68,33,48.52941176,81,44,54.32098765,149,77,51.67785235
,25,75,36,48,65,35,53.84615385,140,71,50.71428571
Banff,,,,,,,,,,
,17,68,45,66.17647059,50,33,66,118,78,66.10169492
,18,21,13,61.9047619,23,8,34.7826087,44,21,47.72727273
,19,10,5,50,6,5,83.33333333,16,10,62.5
,20,9,6,66.66666667,8,4,50,17,10,58.82352941
,21,6,5,83.33333333,6,5,83.33333333,12,10,83.33333333
,22,8,3,37.5,5,4,80,13,7,53.84615385
,23,4,3,75,7,5,71.42857143,11,8,72.72727273
,24,0,0,0,6,4,66.66666667,6,4,66.66666667
,25,4,2,50,6,5,83.33333333,10,7,70
Bangor,,,,,,,,,,
,17,443,264,59.59367946,405,243,60,848,507,59.78773585
,18,289,154,53.28719723,303,166,54.78547855,592,320,54.05405405
,19,178,93,52.24719101,205,96,46.82926829,383,189,49.34725849
,20,105,64,60.95238095,136,58,42.64705882,241,122,50.62240664
,21,99,56,56.56565657,111,65,58.55855856,210,121,57.61904762
,22,87,49,56.32183908,113,55,48.67256637,200,104,52
,23,73,43,58.90410959,84,42,50,157,85,54.14012739
,24,63,41,65.07936508,90,45,50,153,86,56.20915033
,25,40,22,55,52,23,44.23076923,92,45,48.91304348
Barking (London),,,,,,,,,,
,17,187,75,40.10695187,79,32,40.50632911,266,107,40.22556391
,18,283,107,37.80918728,244,88,36.06557377,527,195,37.00189753
,19,329,123,37.38601824,289,90,31.14186851,618,213,34.46601942
,20,225,85,37.77777778,271,91,33.57933579,496,176,35.48387097
,21,203,88,43.34975369,214,68,31.77570093,417,156,37.41007194
,22,196,86,43.87755102,198,64,32.32323232,394,150,38.07106599
,23,204,88,43.1372549,195,59,30.25641026,399,147,36.84210526
,24,219,80,36.52968037,193,61,31.60621762,412,141,34.22330097
,25,213,96,45.07042254,181,60,33.14917127,394,156,39.59390863
Barnet (London),,,,,,,,,,
,17,496,241,48.58870968,414,169,40.82125604,910,410,45.05494505
,18,390,175,44.87179487,355,153,43.09859155,745,328,44.02684564
,19,248,107,43.14516129,252,95,37.6984127,500,202,40.4
,20,176,67,38.06818182,145,51,35.17241379,321,118,36.76012461
,21,173,60,34.68208092,120,51,42.5,293,111,37.88395904
,22,193,71,36.78756477,131,42,32.0610687,324,113,34.87654321
,23,158,79,50,158,58,36.70886076,316,137,43.35443038
,24,172,67,38.95348837,109,43,39.44954128,281,110,39.14590747
,25,139,60,43.16546763,127,46,36.22047244,266,106,39.84962406
Barnsley,,,,,,,,,,
,17,597,327,54.77386935,455,215,47.25274725,1052,542,51.52091255
,18,450,221,49.11111111,545,245,44.95412844,995,466,46.83417085
,19,211,115,54.50236967,269,117,43.49442379,480,232,48.33333333
,20,135,66,48.88888889,195,75,38.46153846,330,141,42.72727273
,21,113,60,53.09734513,111,47,42.34234234,224,107,47.76785714
,22,100,52,52,105,46,43.80952381,205,98,47.80487805
,23,68,35,51.47058824,110,51,46.36363636,178,86,48.31460674
,24,66,39,59.09090909,92,41,44.56521739,158,80,50.63291139
,25,51,29,56.8627451,87,33,37.93103448,138,62,44.92753623
Barnstaple,,,,,,,,,,
,17,446,286,64.12556054,463,249,53.77969762,909,535,58.85588559
,18,232,128,55.17241379,216,120,55.55555556,448,248,55.35714286
,19,130,74,56.92307692,147,67,45.57823129,277,141,50.90252708
,20,63,39,61.9047619,91,43,47.25274725,154,82,53.24675325
,21,40,21,52.5,62,25,40.32258065,102,46,45.09803922
,22,41,25,60.97560976,49,27,55.10204082,90,52,57.77777778
,23,36,23,63.88888889,45,27,60,81,50,61.72839506
,24,32,22,68.75,31,17,54.83870968,63,39,61.9047619
,25,23,15,65.2173913,25,14,56,48,29,60.41666667
Barra,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,7,5,71.42857143
Barrow In Furness,,,,,,,,,,
,17,230,167,72.60869565,208,151,72.59615385,438,318,72.60273973
,18,106,84,79.24528302,130,77,59.23076923,236,161,68.22033898
,19,56,43,76.78571429,72,50,69.44444444,128,93,72.65625
,20,32,24,75,31,24,77.41935484,63,48,76.19047619
,21,45,32,71.11111111,41,32,78.04878049,86,64,74.41860465
,22,37,26,70.27027027,30,21,70,67,47,70.14925373
,23,34,22,64.70588235,33,21,63.63636364,67,43,64.17910448
,24,33,23,69.6969697,23,15,65.2173913,56,38,67.85714286
,25,21,16,76.19047619,9,6,66.66666667,30,22,73.33333333
Barry,,,,,,,,,,
,17,166,99,59.63855422,220,121,55,386,220,56.99481865
,18,91,57,62.63736264,159,70,44.02515723,250,127,50.8
,19,55,32,58.18181818,71,41,57.74647887,126,73,57.93650794
,20,40,23,57.5,38,21,55.26315789,78,44,56.41025641
,21,25,15,60,31,19,61.29032258,56,34,60.71428571
,22,25,14,56,48,27,56.25,73,41,56.16438356
,23,11,9,81.81818182,23,11,47.82608696,34,20,58.82352941
,24,13,7,53.84615385,30,15,50,43,22,51.1627907
,25,5,3,60,15,5,33.33333333,20,8,40
Basildon,,,,,,,,,,
,17,904,452,50,700,348,49.71428571,1604,800,49.87531172
,18,601,276,45.9234609,622,267,42.92604502,1223,543,44.39901881
,19,309,144,46.60194175,338,148,43.78698225,647,292,45.13137558
,20,234,84,35.8974359,240,106,44.16666667,474,190,40.08438819
,21,154,72,46.75324675,177,82,46.32768362,331,154,46.52567976
,22,171,78,45.61403509,160,70,43.75,331,148,44.71299094
,23,170,68,40,139,55,39.56834532,309,123,39.80582524
,24,135,64,47.40740741,157,58,36.94267516,292,122,41.78082192
,25,97,55,56.70103093,97,41,42.26804124,194,96,49.48453608
Basingstoke,,,,,,,,,,
,17,477,279,58.49056604,517,287,55.51257253,994,566,56.9416499
,18,381,199,52.23097113,354,178,50.28248588,735,377,51.29251701
,19,192,89,46.35416667,145,74,51.03448276,337,163,48.36795252
,20,96,52,54.16666667,111,49,44.14414414,207,101,48.79227053
,21,82,39,47.56097561,102,44,43.1372549,184,83,45.10869565
,22,88,46,52.27272727,72,38,52.77777778,160,84,52.5
,23,78,39,50,69,34,49.27536232,147,73,49.65986395
,24,65,37,56.92307692,68,29,42.64705882,133,66,49.62406015
,25,53,23,43.39622642,49,27,55.10204082,102,50,49.01960784
Bathgate,,,,,,,,,,
,17,542,315,58.11808118,494,284,57.48987854,1036,599,57.81853282
,18,384,195,50.78125,408,193,47.30392157,792,388,48.98989899
,19,183,100,54.64480874,195,109,55.8974359,378,209,55.29100529
,20,113,51,45.13274336,166,74,44.57831325,279,125,44.80286738
,21,78,43,55.12820513,114,59,51.75438596,192,102,53.125
,22,87,49,56.32183908,110,53,48.18181818,197,102,51.77664975
,23,63,31,49.20634921,88,45,51.13636364,151,76,50.33112583
,24,57,26,45.61403509,81,33,40.74074074,138,59,42.75362319
,25,55,28,50.90909091,61,25,40.98360656,116,53,45.68965517
Belvedere (London),,,,,,,,,,
,17,321,152,47.35202492,215,97,45.11627907,536,249,46.45522388
,18,301,120,39.86710963,364,137,37.63736264,665,257,38.64661654
,19,207,91,43.96135266,261,88,33.7164751,468,179,38.24786325
,20,159,67,42.13836478,156,48,30.76923077,315,115,36.50793651
,21,135,55,40.74074074,171,47,27.48538012,306,102,33.33333333
,22,123,55,44.71544715,150,46,30.66666667,273,101,36.996337
,23,137,51,37.22627737,155,50,32.25806452,292,101,34.5890411
,24,140,48,34.28571429,147,57,38.7755102,287,105,36.58536585
,25,105,38,36.19047619,128,42,32.8125,233,80,34.33476395
Benbecula Island,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,20,17,85,32,15,46.875,52,32,61.53846154
Berwick-On-Tweed,,,,,,,,,,
,17,94,63,67.0212766,80,53,66.25,174,116,66.66666667
,18,50,29,58,43,30,69.76744186,93,59,63.44086022
,19,15,9,60,18,11,61.11111111,33,20,60.60606061
,20,8,3,37.5,13,7,53.84615385,21,10,47.61904762
,21,11,8,72.72727273,14,10,71.42857143,25,18,72
,22,4,3,75,12,5,41.66666667,16,8,50
,23,9,7,77.77777778,10,6,60,19,13,68.42105263
,24,5,3,60,11,3,27.27272727,16,6,37.5
,25,6,3,50,10,4,40,16,7,43.75
Beverley LGV,,,,,,,,,,
,17,334,209,62.5748503,262,153,58.39694656,596,362,60.73825503
,18,282,157,55.67375887,279,153,54.83870968,561,310,55.25846702
,19,145,86,59.31034483,181,83,45.85635359,326,169,51.8404908
,20,90,48,53.33333333,109,52,47.70642202,199,100,50.25125628
,21,88,55,62.5,125,54,43.2,213,109,51.17370892
,22,70,43,61.42857143,91,40,43.95604396,161,83,51.55279503
,23,47,30,63.82978723,81,33,40.74074074,128,63,49.21875
,24,43,30,69.76744186,62,26,41.93548387,105,56,53.33333333
,25,39,24,61.53846154,60,34,56.66666667,99,58,58.58585859
Birmingham (Garretts Green),,,,,,,,,,
,17,412,219,53.15533981,258,125,48.4496124,670,344,51.34328358
,18,545,274,50.27522936,499,235,47.09418838,1044,509,48.75478927
,19,465,225,48.38709677,438,185,42.23744292,903,410,45.40420819
,20,380,170,44.73684211,382,152,39.79057592,762,322,42.25721785
,21,307,147,47.88273616,310,141,45.48387097,617,288,46.67747164
,22,284,136,47.88732394,274,110,40.1459854,558,246,44.08602151
,23,241,100,41.49377593,226,87,38.49557522,467,187,40.04282655
,24,229,92,40.17467249,215,77,35.81395349,444,169,38.06306306
,25,208,98,47.11538462,207,74,35.74879227,415,172,41.44578313
Birmingham (Kings Heath),,,,,,,,,,
,17,323,160,49.53560372,223,99,44.39461883,546,259,47.43589744
,18,499,231,46.29258517,471,185,39.27813163,970,416,42.88659794
,19,308,149,48.37662338,316,141,44.62025316,624,290,46.47435897
,20,261,113,43.29501916,233,99,42.48927039,494,212,42.91497976
,21,190,93,48.94736842,241,90,37.34439834,431,183,42.45939675
,22,165,74,44.84848485,258,93,36.04651163,423,167,39.47990544
,23,162,73,45.0617284,235,85,36.17021277,397,158,39.79848866
,24,134,57,42.53731343,173,71,41.04046243,307,128,41.69381107
,25,133,54,40.60150376,165,76,46.06060606,298,130,43.62416107
Birmingham (Kingstanding),,,,,,,,,,
,17,342,177,51.75438596,144,58,40.27777778,486,235,48.35390947
,18,540,243,45,466,169,36.26609442,1006,412,40.95427435
,19,424,199,46.93396226,481,161,33.47193347,905,360,39.77900552
,20,317,129,40.69400631,331,130,39.27492447,648,259,39.9691358
,21,260,108,41.53846154,335,108,32.23880597,595,216,36.30252101
,22,216,89,41.2037037,259,99,38.22393822,475,188,39.57894737
,23,224,79,35.26785714,235,77,32.76595745,459,156,33.9869281
,24,189,80,42.32804233,194,65,33.50515464,383,145,37.85900783
,25,216,85,39.35185185,180,60,33.33333333,396,145,36.61616162
Birmingham (Shirley),,,,,,,,,,
,17,489,275,56.23721881,388,215,55.41237113,877,490,55.8722919
,18,379,190,50.13192612,426,205,48.12206573,805,395,49.06832298
,19,210,101,48.0952381,229,85,37.11790393,439,186,42.3690205
,20,142,54,38.02816901,138,58,42.02898551,280,112,40
,21,108,46,42.59259259,107,43,40.18691589,215,89,41.39534884
,22,87,47,54.02298851,94,40,42.55319149,181,87,48.06629834
,23,58,29,50,97,41,42.26804124,155,70,45.16129032
,24,60,29,48.33333333,58,24,41.37931034,118,53,44.91525424
,25,48,30,62.5,66,25,37.87878788,114,55,48.24561404
Birmingham (South Yardley),,,,,,,,,,
,17,250,122,48.8,104,54,51.92307692,354,176,49.71751412
,18,426,201,47.18309859,360,132,36.66666667,786,333,42.36641221
,19,385,176,45.71428571,424,128,30.18867925,809,304,37.57725587
,20,278,114,41.00719424,370,110,29.72972973,648,224,34.56790123
,21,194,74,38.1443299,238,84,35.29411765,432,158,36.57407407
,22,212,88,41.50943396,236,69,29.23728814,448,157,35.04464286
,23,196,81,41.32653061,179,55,30.72625698,375,136,36.26666667
,24,143,63,44.05594406,140,34,24.28571429,283,97,34.27561837
,25,155,55,35.48387097,147,44,29.93197279,302,99,32.78145695
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,432,267,61.80555556,360,170,47.22222222,792,437,55.17676768
,18,430,222,51.62790698,438,194,44.29223744,868,416,47.92626728
,19,237,131,55.2742616,326,140,42.94478528,563,271,48.13499112
,20,172,90,52.3255814,214,90,42.05607477,386,180,46.63212435
,21,178,89,50,200,75,37.5,378,164,43.38624339
,22,160,81,50.625,185,69,37.2972973,345,150,43.47826087
,23,120,61,50.83333333,141,58,41.13475177,261,119,45.59386973
,24,112,51,45.53571429,145,62,42.75862069,257,113,43.9688716
,25,115,54,46.95652174,119,51,42.85714286,234,105,44.87179487
Bishops Stortford,,,,,,,,,,
,17,849,478,56.30153121,885,465,52.54237288,1734,943,54.38292964
,18,552,295,53.44202899,554,269,48.55595668,1106,564,50.99457505
,19,243,118,48.55967078,276,117,42.39130435,519,235,45.27938343
,20,151,76,50.33112583,174,77,44.25287356,325,153,47.07692308
,21,106,49,46.22641509,124,58,46.77419355,230,107,46.52173913
,22,107,55,51.40186916,129,55,42.63565891,236,110,46.61016949
,23,98,33,33.67346939,103,41,39.80582524,201,74,36.8159204
,24,63,38,60.31746032,79,44,55.69620253,142,82,57.74647887
,25,62,35,56.4516129,93,34,36.55913978,155,69,44.51612903
Blackburn with Darwen,,,,,,,,,,
,17,589,333,56.53650255,433,233,53.81062356,1022,566,55.3816047
,18,557,281,50.44883303,503,237,47.11729622,1060,518,48.86792453
,19,296,137,46.28378378,394,146,37.05583756,690,283,41.01449275
,20,209,106,50.71770335,268,100,37.31343284,477,206,43.18658281
,21,152,77,50.65789474,224,90,40.17857143,376,167,44.41489362
,22,145,83,57.24137931,180,70,38.88888889,325,153,47.07692308
,23,123,66,53.65853659,149,61,40.93959732,272,127,46.69117647
,24,95,52,54.73684211,119,48,40.33613445,214,100,46.72897196
,25,122,63,51.63934426,120,47,39.16666667,242,110,45.45454545
Blackpool,,,,,,,,,,
,17,588,320,54.42176871,549,279,50.81967213,1137,599,52.6824978
,18,358,174,48.60335196,399,166,41.60401003,757,340,44.91413474
,19,201,116,57.71144279,228,110,48.24561404,429,226,52.68065268
,20,129,68,52.71317829,164,85,51.82926829,293,153,52.21843003
,21,135,83,61.48148148,134,66,49.25373134,269,149,55.39033457
,22,137,77,56.20437956,134,73,54.47761194,271,150,55.35055351
,23,141,77,54.60992908,109,53,48.62385321,250,130,52
,24,97,54,55.67010309,118,57,48.30508475,215,111,51.62790698
,25,109,60,55.04587156,84,48,57.14285714,193,108,55.95854922
Bletchley,,,,,,,,,,
,17,797,416,52.195734,700,373,53.28571429,1497,789,52.70541082
,18,585,283,48.37606838,527,266,50.4743833,1112,549,49.3705036
,19,329,157,47.72036474,313,126,40.25559105,642,283,44.08099688
,20,191,86,45.02617801,181,91,50.27624309,372,177,47.58064516
,21,157,82,52.22929936,140,68,48.57142857,297,150,50.50505051
,22,150,67,44.66666667,186,86,46.23655914,336,153,45.53571429
,23,127,66,51.96850394,152,69,45.39473684,279,135,48.38709677
,24,118,57,48.30508475,163,66,40.49079755,281,123,43.77224199
,25,114,64,56.14035088,158,53,33.5443038,272,117,43.01470588
Blyth,,,,,,,,,,
,17,587,372,63.37308348,591,308,52.11505922,1178,680,57.72495756
,18,355,199,56.05633803,482,237,49.17012448,837,436,52.09080048
,19,174,100,57.47126437,217,109,50.23041475,391,209,53.45268542
,20,116,62,53.44827586,151,67,44.37086093,267,129,48.31460674
,21,95,61,64.21052632,140,64,45.71428571,235,125,53.19148936
,22,82,53,64.63414634,123,51,41.46341463,205,104,50.73170732
,23,72,46,63.88888889,99,42,42.42424242,171,88,51.4619883
,24,73,48,65.75342466,86,46,53.48837209,159,94,59.11949686
,25,58,36,62.06896552,76,33,43.42105263,134,69,51.49253731
Bodmin,,,,,,,,,,
,17,601,325,54.0765391,515,290,56.31067961,1116,615,55.10752688
,18,276,165,59.7826087,350,171,48.85714286,626,336,53.67412141
,19,128,76,59.375,187,87,46.52406417,315,163,51.74603175
,20,70,43,61.42857143,101,51,50.4950495,171,94,54.97076023
