"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,22,125,73,58.4,169,84,49.70414201,294,157,53.40136054
,23,102,59,57.84313725,119,66,55.46218487,221,125,56.56108597
,24,77,52,67.53246753,120,58,48.33333333,197,110,55.83756345
,25,71,51,71.83098592,89,42,47.19101124,160,93,58.125
Ashford (Kent),,,,,,,,,,
,17,411,248,60.3406326,382,232,60.73298429,793,480,60.5296343
,18,209,111,53.11004785,226,123,54.42477876,435,234,53.79310345
,19,123,77,62.60162602,110,53,48.18181818,233,130,55.79399142
,20,82,48,58.53658537,59,36,61.01694915,141,84,59.57446809
,21,65,36,55.38461538,65,38,58.46153846,130,74,56.92307692
,22,51,26,50.98039216,71,31,43.66197183,122,57,46.72131148
,23,73,38,52.05479452,46,20,43.47826087,119,58,48.7394958
,24,36,22,61.11111111,53,23,43.39622642,89,45,50.56179775
,25,21,13,61.9047619,28,16,57.14285714,49,29,59.18367347
Ashford (Middlesex),,,,,,,,,,
,17,543,354,65.19337017,499,323,64.72945892,1042,677,64.97120921
,18,394,227,57.6142132,363,209,57.57575758,757,436,57.59577279
,19,205,117,57.07317073,236,136,57.62711864,441,253,57.36961451
,20,157,87,55.41401274,210,111,52.85714286,367,198,53.95095368
,21,135,76,56.2962963,150,83,55.33333333,285,159,55.78947368
,22,151,76,50.33112583,127,62,48.81889764,278,138,49.64028777
,23,174,106,60.91954023,147,61,41.49659864,321,167,52.02492212
,24,137,76,55.47445255,135,75,55.55555556,272,151,55.51470588
,25,159,85,53.4591195,132,59,44.6969697,291,144,49.48453608
Atherton,,,,,,,,,,
,17,453,265,58.49889625,400,205,51.25,853,470,55.0996483
,18,424,230,54.24528302,481,236,49.06444906,905,466,51.49171271
,19,170,100,58.82352941,241,114,47.30290456,411,214,52.06812652
,20,118,70,59.3220339,161,87,54.03726708,279,157,56.27240143
,21,124,68,54.83870968,149,68,45.63758389,273,136,49.81684982
,22,97,57,58.7628866,143,68,47.55244755,240,125,52.08333333
,23,73,35,47.94520548,99,52,52.52525253,172,87,50.58139535
,24,59,32,54.23728814,79,46,58.2278481,138,78,56.52173913
,25,63,35,55.55555556,79,43,54.43037975,142,78,54.92957746
Aylesbury,,,,,,,,,,
,17,593,326,54.97470489,498,281,56.42570281,1091,607,55.63703025
,18,352,184,52.27272727,361,172,47.64542936,713,356,49.92987377
,19,145,67,46.20689655,148,73,49.32432432,293,140,47.78156997
,20,75,38,50.66666667,99,49,49.49494949,174,87,50
,21,72,37,51.38888889,62,32,51.61290323,134,69,51.49253731
,22,54,25,46.2962963,61,34,55.73770492,115,59,51.30434783
,23,45,24,53.33333333,48,21,43.75,93,45,48.38709677
,24,50,26,52,36,18,50,86,44,51.1627907
,25,41,24,58.53658537,58,23,39.65517241,99,47,47.47474747
Ayr,,,,,,,,,,
,17,300,176,58.66666667,296,159,53.71621622,596,335,56.20805369
,18,117,65,55.55555556,178,82,46.06741573,295,147,49.83050847
,19,72,39,54.16666667,86,46,53.48837209,158,85,53.79746835
,20,65,35,53.84615385,46,21,45.65217391,111,56,50.45045045
,21,54,27,50,63,25,39.68253968,117,52,44.44444444
,22,33,19,57.57575758,51,28,54.90196078,84,47,55.95238095
,23,40,24,60,46,20,43.47826087,86,44,51.1627907
,24,25,12,48,33,15,45.45454545,58,27,46.55172414
,25,34,17,50,40,16,40,74,33,44.59459459
Bala,,,,,,,,,,
,17,109,64,58.71559633,88,46,52.27272727,197,110,55.83756345
,18,49,27,55.10204082,64,24,37.5,113,51,45.13274336
,19,12,6,50,39,18,46.15384615,51,24,47.05882353
,20,10,6,60,14,7,50,24,13,54.16666667
,22,10,4,40,8,3,37.5,18,7,38.88888889
,23,6,3,50,10,2,20,16,5,31.25
,25,7,3,42.85714286,7,2,28.57142857,14,5,35.71428571
Ballater,,,,,,,,,,
,17,17,14,82.35294118,16,13,81.25,33,27,81.81818182
,18,18,13,72.22222222,11,8,72.72727273,29,21,72.4137931
Banbury,,,,,,,,,,
,17,755,417,55.23178808,719,416,57.8581363,1474,833,56.51289009
,18,455,215,47.25274725,438,222,50.68493151,893,437,48.93617021
,19,181,96,53.03867403,164,82,50,345,178,51.5942029
,20,99,52,52.52525253,120,53,44.16666667,219,105,47.94520548
,21,98,45,45.91836735,86,52,60.46511628,184,97,52.7173913
,22,93,49,52.68817204,99,54,54.54545455,192,103,53.64583333
,23,67,37,55.2238806,82,44,53.65853659,149,81,54.36241611
,24,57,31,54.38596491,60,29,48.33333333,117,60,51.28205128
,25,50,20,40,68,37,54.41176471,118,57,48.30508475
Banff,,,,,,,,,,
,17,65,48,73.84615385,51,36,70.58823529,116,84,72.4137931
,18,23,14,60.86956522,23,16,69.56521739,46,30,65.2173913
,19,12,6,50,10,5,50,22,11,50
,20,6,2,33.33333333,15,8,53.33333333,21,10,47.61904762
,21,8,6,75,6,4,66.66666667,14,10,71.42857143
,23,6,3,50,8,5,62.5,14,8,57.14285714
Bangor,,,,,,,,,,
,17,510,306,60,446,258,57.84753363,956,564,58.9958159
,18,261,131,50.19157088,319,165,51.72413793,580,296,51.03448276
,19,130,76,58.46153846,162,79,48.7654321,292,155,53.08219178
,20,83,47,56.62650602,169,78,46.15384615,252,125,49.6031746
,21,89,53,59.5505618,100,46,46,189,99,52.38095238
,22,71,47,66.1971831,94,51,54.25531915,165,98,59.39393939
,23,66,30,45.45454545,92,41,44.56521739,158,71,44.93670886
,24,58,32,55.17241379,31,22,70.96774194,89,54,60.6741573
,25,36,22,61.11111111,34,20,58.82352941,70,42,60
Barking,,,,,,,,,,
,17,160,71,44.375,82,26,31.70731707,242,97,40.08264463
,18,276,127,46.01449275,250,81,32.4,526,208,39.54372624
,19,237,95,40.08438819,324,97,29.9382716,561,192,34.22459893
,20,203,86,42.36453202,282,93,32.9787234,485,179,36.90721649
,21,186,72,38.70967742,207,70,33.81642512,393,142,36.13231552
,22,192,68,35.41666667,204,70,34.31372549,396,138,34.84848485
,23,167,68,40.71856287,198,63,31.81818182,365,131,35.89041096
,24,174,69,39.65517241,195,67,34.35897436,369,136,36.85636856
,25,175,77,44,177,50,28.24858757,352,127,36.07954545
Barnet,,,,,,,,,,
,17,624,280,44.87179487,383,164,42.81984334,1007,444,44.09136048
,18,449,186,41.42538976,357,160,44.81792717,806,346,42.9280397
,19,313,120,38.33865815,253,100,39.5256917,566,220,38.86925795
,20,224,77,34.375,208,69,33.17307692,432,146,33.7962963
,21,180,73,40.55555556,164,50,30.48780488,344,123,35.75581395
,22,199,98,49.24623116,173,60,34.68208092,372,158,42.47311828
,23,210,88,41.9047619,163,49,30.06134969,373,137,36.72922252
,24,187,70,37.43315508,178,60,33.70786517,365,130,35.61643836
,25,200,91,45.5,164,48,29.26829268,364,139,38.18681319
Barnsley,,,,,,,,,,
,17,485,272,56.08247423,487,247,50.71868583,972,519,53.39506173
,18,367,182,49.59128065,451,213,47.22838137,818,395,48.28850856
,19,178,100,56.17977528,207,90,43.47826087,385,190,49.35064935
,20,128,59,46.09375,141,67,47.5177305,269,126,46.8401487
,21,93,44,47.31182796,120,56,46.66666667,213,100,46.94835681
,22,66,45,68.18181818,104,41,39.42307692,170,86,50.58823529
,23,59,31,52.54237288,109,37,33.94495413,168,68,40.47619048
,24,58,34,58.62068966,76,38,50,134,72,53.73134328
,25,51,28,54.90196078,72,29,40.27777778,123,57,46.34146341
Barnstaple,,,,,,,,,,
,17,413,276,66.82808717,383,240,62.66318538,796,516,64.8241206
,18,261,150,57.47126437,285,140,49.12280702,546,290,53.11355311
,19,92,46,50,103,54,52.42718447,195,100,51.28205128
,20,73,40,54.79452055,74,37,50,147,77,52.38095238
,21,41,29,70.73170732,57,34,59.64912281,98,63,64.28571429
,22,32,19,59.375,49,22,44.89795918,81,41,50.61728395
,23,38,25,65.78947368,45,23,51.11111111,83,48,57.8313253
,24,24,15,62.5,41,25,60.97560976,65,40,61.53846154
,25,33,22,66.66666667,24,11,45.83333333,57,33,57.89473684
Barrow In Furness,,,,,,,,,,
,17,232,175,75.43103448,225,160,71.11111111,457,335,73.30415755
,18,141,81,57.44680851,136,90,66.17647059,277,171,61.73285199
,19,57,33,57.89473684,57,38,66.66666667,114,71,62.28070175
,20,46,31,67.39130435,45,35,77.77777778,91,66,72.52747253
,21,25,15,60,29,22,75.86206897,54,37,68.51851852
,22,40,25,62.5,25,15,60,65,40,61.53846154
,23,35,23,65.71428571,41,27,65.85365854,76,50,65.78947368
,24,20,18,90,23,10,43.47826087,43,28,65.11627907
,25,12,9,75,22,14,63.63636364,34,23,67.64705882
Barry,,,,,,,,,,
,17,198,139,70.2020202,232,123,53.01724138,430,262,60.93023256
,18,88,51,57.95454545,134,67,50,222,118,53.15315315
,19,47,30,63.82978723,81,46,56.79012346,128,76,59.375
,20,26,17,65.38461538,29,12,41.37931034,55,29,52.72727273
,21,26,17,65.38461538,33,14,42.42424242,59,31,52.54237288
,22,23,14,60.86956522,28,12,42.85714286,51,26,50.98039216
,23,11,6,54.54545455,16,10,62.5,27,16,59.25925926
,24,9,6,66.66666667,11,4,36.36363636,20,10,50
,25,15,9,60,19,11,57.89473684,34,20,58.82352941
Basildon,,,,,,,,,,
,17,961,474,49.32362123,839,395,47.07985697,1800,869,48.27777778
,18,642,301,46.8847352,785,334,42.5477707,1427,635,44.49894884
,19,327,150,45.87155963,376,144,38.29787234,703,294,41.82076814
,20,193,95,49.22279793,224,89,39.73214286,417,184,44.12470024
,21,151,79,52.31788079,174,78,44.82758621,325,157,48.30769231
,22,146,65,44.52054795,163,67,41.10429448,309,132,42.7184466
,23,119,58,48.7394958,154,70,45.45454545,273,128,46.88644689
,24,143,69,48.25174825,112,52,46.42857143,255,121,47.45098039
,25,106,58,54.71698113,133,56,42.10526316,239,114,47.69874477
Basingstoke,,,,,,,,,,
,17,594,348,58.58585859,473,281,59.40803383,1067,629,58.95032802
,18,366,195,53.27868852,372,180,48.38709677,738,375,50.81300813
,19,134,65,48.50746269,144,77,53.47222222,278,142,51.07913669
,20,94,48,51.06382979,112,52,46.42857143,206,100,48.54368932
,21,74,42,56.75675676,78,39,50,152,81,53.28947368
,22,79,47,59.49367089,66,33,50,145,80,55.17241379
,23,49,20,40.81632653,73,33,45.20547945,122,53,43.44262295
,24,62,28,45.16129032,65,35,53.84615385,127,63,49.60629921
,25,56,33,58.92857143,76,33,43.42105263,132,66,50
Bathgate,,,,,,,,,,
,17,469,271,57.78251599,445,213,47.86516854,914,484,52.95404814
,18,345,165,47.82608696,346,159,45.95375723,691,324,46.88856729
,19,117,61,52.13675214,187,86,45.98930481,304,147,48.35526316
,20,82,42,51.2195122,122,63,51.63934426,204,105,51.47058824
,21,83,48,57.8313253,87,31,35.63218391,170,79,46.47058824
,22,80,42,52.5,100,49,49,180,91,50.55555556
,23,50,26,52,88,37,42.04545455,138,63,45.65217391
,24,50,27,54,63,30,47.61904762,113,57,50.44247788
,25,48,26,54.16666667,46,26,56.52173913,94,52,55.31914894
Belvedere,,,,,,,,,,
,17,317,148,46.68769716,260,122,46.92307692,577,270,46.79376083
,18,294,113,38.43537415,324,107,33.02469136,618,220,35.5987055
,19,201,79,39.30348259,217,86,39.63133641,418,165,39.47368421
,20,135,58,42.96296296,196,69,35.20408163,331,127,38.36858006
,21,137,58,42.33576642,195,60,30.76923077,332,118,35.54216867
,22,108,50,46.2962963,201,65,32.33830846,309,115,37.21682848
,23,122,37,30.32786885,127,41,32.28346457,249,78,31.3253012
,24,107,43,40.18691589,135,40,29.62962963,242,83,34.29752066
,25,116,41,35.34482759,138,38,27.53623188,254,79,31.1023622
Benbecula Island,,,,,,,,,,
,17,14,9,64.28571429,14,10,71.42857143,28,19,67.85714286
,18,6,3,50,6,4,66.66666667,12,7,58.33333333
Berwick-On-Tweed,,,,,,,,,,
,17,84,58,69.04761905,67,44,65.67164179,151,102,67.54966887
,18,48,25,52.08333333,49,27,55.10204082,97,52,53.60824742
,19,9,6,66.66666667,22,8,36.36363636,31,14,45.16129032
,20,9,7,77.77777778,11,8,72.72727273,20,15,75
,21,8,5,62.5,18,7,38.88888889,26,12,46.15384615
,22,9,7,77.77777778,18,11,61.11111111,27,18,66.66666667
Birmingham (Garretts Green),,,,,,,,,,
,17,332,189,56.92771084,233,124,53.21888412,565,313,55.39823009
,18,524,255,48.66412214,435,199,45.74712644,959,454,47.34098019
,19,419,202,48.21002387,379,156,41.16094987,798,358,44.86215539
,20,306,135,44.11764706,285,108,37.89473684,591,243,41.11675127
,21,209,100,47.84688995,246,93,37.80487805,455,193,42.41758242
,22,184,92,50,218,94,43.11926606,402,186,46.26865672
,23,182,81,44.50549451,188,76,40.42553191,370,157,42.43243243
,24,195,90,46.15384615,149,61,40.93959732,344,151,43.89534884
,25,141,74,52.4822695,207,74,35.74879227,348,148,42.52873563
Birmingham (Kings Heath),,,,,,,,,,
,17,325,177,54.46153846,206,87,42.23300971,531,264,49.71751412
,18,345,166,48.11594203,328,142,43.29268293,673,308,45.76523031
,19,237,115,48.52320675,225,103,45.77777778,462,218,47.18614719
,20,222,96,43.24324324,241,93,38.58921162,463,189,40.82073434
,21,140,71,50.71428571,203,88,43.34975369,343,159,46.35568513
,22,124,62,50,165,78,47.27272727,289,140,48.44290657
,23,153,75,49.01960784,156,64,41.02564103,309,139,44.98381877
,24,107,53,49.53271028,133,62,46.61654135,240,115,47.91666667
,25,116,54,46.55172414,136,58,42.64705882,252,112,44.44444444
Birmingham (Kingstanding),,,,,,,,,,
,17,396,201,50.75757576,198,107,54.04040404,594,308,51.85185185
,18,541,237,43.8077634,481,223,46.36174636,1022,460,45.00978474
,19,386,177,45.85492228,382,149,39.0052356,768,326,42.44791667
,20,272,112,41.17647059,334,106,31.73652695,606,218,35.97359736
,21,247,107,43.31983806,247,83,33.60323887,494,190,38.46153846
,22,206,96,46.60194175,221,92,41.62895928,427,188,44.02810304
,23,204,92,45.09803922,215,74,34.41860465,419,166,39.61813842
,24,193,83,43.00518135,199,70,35.1758794,392,153,39.03061224
,25,213,84,39.43661972,214,72,33.64485981,427,156,36.53395785
Birmingham (Shirley),,,,,,,,,,
,17,500,284,56.8,378,209,55.29100529,878,493,56.15034169
,18,333,186,55.85585586,420,195,46.42857143,753,381,50.59760956
,19,155,69,44.51612903,222,82,36.93693694,377,151,40.0530504
,20,98,50,51.02040816,135,60,44.44444444,233,110,47.21030043
,21,81,42,51.85185185,121,52,42.97520661,202,94,46.53465347
,22,79,36,45.56962025,87,37,42.52873563,166,73,43.97590361
,23,82,47,57.31707317,90,37,41.11111111,172,84,48.8372093
,24,46,22,47.82608696,53,26,49.05660377,99,48,48.48484848
,25,56,29,51.78571429,68,22,32.35294118,124,51,41.12903226
Birmingham (South Yardley),,,,,,,,,,
,17,280,152,54.28571429,125,69,55.2,405,221,54.56790123
,18,465,211,45.37634409,350,141,40.28571429,815,352,43.19018405
,19,380,160,42.10526316,373,135,36.19302949,753,295,39.17662683
,20,280,136,48.57142857,299,99,33.11036789,579,235,40.58721934
,21,202,95,47.02970297,253,70,27.66798419,455,165,36.26373626
,22,164,72,43.90243902,173,63,36.41618497,337,135,40.05934718
,23,175,71,40.57142857,144,61,42.36111111,319,132,41.37931034
,24,167,73,43.71257485,152,50,32.89473684,319,123,38.55799373
,25,188,83,44.14893617,205,58,28.29268293,393,141,35.8778626
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,437,229,52.402746,347,168,48.41498559,784,397,50.6377551
,18,383,197,51.43603133,420,182,43.33333333,803,379,47.19800747
,19,219,105,47.94520548,279,97,34.76702509,498,202,40.562249
,20,156,82,52.56410256,219,94,42.92237443,375,176,46.93333333
,21,123,57,46.34146341,164,72,43.90243902,287,129,44.94773519
,22,96,57,59.375,169,71,42.01183432,265,128,48.30188679
,23,125,54,43.2,134,51,38.05970149,259,105,40.54054054
,24,109,47,43.11926606,114,41,35.96491228,223,88,39.46188341
,25,81,55,67.90123457,125,38,30.4,206,93,45.14563107
Bishops Stortford,,,,,,,,,,
,17,982,503,51.22199593,930,440,47.31182796,1912,943,49.32008368
,18,573,265,46.2478185,678,279,41.15044248,1251,544,43.48521183
,19,244,105,43.03278689,294,110,37.41496599,538,215,39.96282528
,20,145,66,45.51724138,184,70,38.04347826,329,136,41.33738602
,21,127,59,46.45669291,148,56,37.83783784,275,115,41.81818182
,22,116,45,38.79310345,128,52,40.625,244,97,39.75409836
,23,89,45,50.56179775,88,40,45.45454545,177,85,48.02259887
,24,88,37,42.04545455,76,36,47.36842105,164,73,44.51219512
,25,75,30,40,46,21,45.65217391,121,51,42.14876033
Blackburn with Darwen,,,,,,,,,,
,17,616,366,59.41558442,483,254,52.58799172,1099,620,56.41492266
,18,499,243,48.69739479,546,247,45.23809524,1045,490,46.88995215
,19,311,160,51.44694534,355,164,46.1971831,666,324,48.64864865
,20,178,91,51.12359551,211,88,41.70616114,389,179,46.01542416
,21,139,74,53.23741007,194,83,42.78350515,333,157,47.14714715
,22,126,71,56.34920635,164,82,50,290,153,52.75862069
,23,119,60,50.42016807,106,51,48.11320755,225,111,49.33333333
,24,92,54,58.69565217,146,66,45.20547945,238,120,50.42016807
,25,87,52,59.77011494,125,55,44,212,107,50.47169811
Blackpool,,,,,,,,,,
,17,587,325,55.36626917,683,357,52.26939971,1270,682,53.7007874
,18,377,200,53.05039788,460,225,48.91304348,837,425,50.77658303
,19,198,98,49.49494949,242,107,44.21487603,440,205,46.59090909
,20,125,71,56.8,159,75,47.16981132,284,146,51.4084507
,21,125,67,53.6,157,74,47.13375796,282,141,50
,22,109,57,52.29357798,151,72,47.68211921,260,129,49.61538462
,23,120,76,63.33333333,113,51,45.13274336,233,127,54.50643777
,24,82,51,62.19512195,127,50,39.37007874,209,101,48.32535885
,25,142,70,49.29577465,142,67,47.18309859,284,137,48.23943662
Bletchley,,,,,,,,,,
,17,714,417,58.40336134,654,375,57.33944954,1368,792,57.89473684
,18,467,250,53.53319058,454,231,50.88105727,921,481,52.22584148
,19,265,123,46.41509434,289,148,51.21107266,554,271,48.91696751
,20,155,92,59.35483871,172,83,48.25581395,327,175,53.51681957
,21,141,78,55.31914894,156,77,49.35897436,297,155,52.18855219
,22,121,61,50.41322314,158,76,48.10126582,279,137,49.10394265
,23,130,74,56.92307692,153,76,49.67320261,283,150,53.00353357
,24,105,57,54.28571429,135,66,48.88888889,240,123,51.25
,25,114,56,49.12280702,120,53,44.16666667,234,109,46.58119658
Blyth,,,,,,,,,,
,17,595,390,65.54621849,552,311,56.34057971,1147,701,61.11595466
,18,326,176,53.98773006,433,221,51.03926097,759,397,52.30566535
,19,143,81,56.64335664,231,102,44.15584416,374,183,48.93048128
,20,93,48,51.61290323,136,73,53.67647059,229,121,52.83842795
,21,92,58,63.04347826,132,62,46.96969697,224,120,53.57142857
,22,105,58,55.23809524,104,48,46.15384615,209,106,50.71770335
,23,72,47,65.27777778,94,42,44.68085106,166,89,53.61445783
,24,70,37,52.85714286,80,48,60,150,85,56.66666667
,25,62,31,50,80,44,55,142,75,52.81690141
Bodmin,,,,,,,,,,
,17,546,331,60.62271062,508,296,58.26771654,1054,627,59.48766603
,18,285,158,55.43859649,332,159,47.89156627,617,317,51.37763371
,19,150,78,52,165,90,54.54545455,315,168,53.33333333
,20,71,44,61.97183099,89,48,53.93258427,160,92,57.5
,21,58,37,63.79310345,73,37,50.68493151,131,74,56.48854962
,22,49,33,67.34693878,62,31,50,111,64,57.65765766
,23,50,38,76,53,28,52.83018868,103,66,64.0776699
,24,29,18,62.06896552,31,15,48.38709677,60,33,55
,25,31,20,64.51612903,31,21,67.74193548,62,41,66.12903226
Bolton,,,,,,,,,,
,17,588,341,57.99319728,456,283,62.06140351,1044,624,59.77011494
,18,500,282,56.4,474,261,55.06329114,974,543,55.74948665
,19,263,153,58.17490494,278,151,54.31654676,541,304,56.1922366
,20,215,110,51.1627907,227,111,48.89867841,442,221,50
,21,154,90,58.44155844,179,97,54.18994413,333,187,56.15615616
,22,145,66,45.51724138,136,74,54.41176471,281,140,49.82206406
,23,121,66,54.54545455,145,57,39.31034483,266,123,46.2406015
,24,123,72,58.53658537,153,57,37.25490196,276,129,46.73913043
,25,151,76,50.33112583,134,55,41.04477612,285,131,45.96491228
Borehamwood,,,,,,,,,,
,17,817,454,55.56915545,655,357,54.50381679,1472,811,55.0951087
,18,468,222,47.43589744,451,206,45.67627494,919,428,46.57236126
,19,245,124,50.6122449,235,116,49.36170213,480,240,50
,20,174,93,53.44827586,190,88,46.31578947,364,181,49.72527473
,21,195,93,47.69230769,193,89,46.11398964,388,182,46.90721649
,22,150,78,52,139,67,48.20143885,289,145,50.17301038
,23,131,72,54.96183206,154,68,44.15584416,285,140,49.12280702
,24,111,67,60.36036036,153,61,39.86928105,264,128,48.48484848
,25,142,65,45.77464789,130,68,52.30769231,272,133,48.89705882
Boston,,,,,,,,,,
,17,371,229,61.72506739,482,285,59.12863071,853,514,60.25791325
,18,214,123,57.47663551,268,147,54.85074627,482,270,56.01659751
,19,118,71,60.16949153,109,62,56.88073394,227,133,58.59030837
,20,55,31,56.36363636,65,38,58.46153846,120,69,57.5
,21,44,25,56.81818182,48,24,50,92,49,53.26086957
,22,30,20,66.66666667,50,24,48,80,44,55
,23,54,29,53.7037037,46,17,36.95652174,100,46,46
,24,23,15,65.2173913,38,19,50,61,34,55.73770492
,25,37,25,67.56756757,63,31,49.20634921,100,56,56
Bournemouth,,,,,,,,,,
,17,1158,690,59.58549223,1282,760,59.28237129,2440,1450,59.42622951
,18,574,308,53.65853659,726,364,50.13774105,1300,672,51.69230769
,19,291,158,54.29553265,382,196,51.30890052,673,354,52.60029718
,20,203,115,56.65024631,286,142,49.65034965,489,257,52.55623722
,21,181,105,58.01104972,208,117,56.25,389,222,57.06940874
,22,204,116,56.8627451,189,103,54.4973545,393,219,55.72519084
,23,165,100,60.60606061,169,91,53.84615385,334,191,57.18562874
,24,113,66,58.40707965,149,73,48.99328859,262,139,53.05343511
,25,111,56,50.45045045,132,62,46.96969697,243,118,48.55967078
Bradford (Heaton),,,,,,,,,,
,17,334,179,53.59281437,143,62,43.35664336,477,241,50.52410901
