"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,21,48,28,58.33333333,64,42,65.625,112,70,62.5
,22,40,26,65,50,22,44,90,48,53.33333333
,23,41,23,56.09756098,40,19,47.5,81,42,51.85185185
,24,41,22,53.65853659,48,22,45.83333333,89,44,49.43820225
,25,25,15,60,31,14,45.16129032,56,29,51.78571429
Ashford (Middlesex),,,,,,,,,,
,17,604,335,55.46357616,582,316,54.29553265,1186,651,54.89038786
,18,392,207,52.80612245,369,195,52.84552846,761,402,52.82522996
,19,250,129,51.6,272,132,48.52941176,522,261,50
,20,201,104,51.74129353,204,105,51.47058824,405,209,51.60493827
,21,183,88,48.08743169,181,82,45.3038674,364,170,46.7032967
,22,141,72,51.06382979,150,66,44,291,138,47.42268041
,23,177,94,53.10734463,148,72,48.64864865,325,166,51.07692308
,24,137,73,53.28467153,145,60,41.37931034,282,133,47.16312057
,25,176,93,52.84090909,131,69,52.67175573,307,162,52.76872964
Atherton,,,,,,,,,,
,17,583,353,60.54888508,594,333,56.06060606,1177,686,58.2837723
,18,433,236,54.5034642,612,291,47.54901961,1045,527,50.43062201
,19,197,115,58.37563452,316,170,53.79746835,513,285,55.55555556
,20,130,65,50,145,74,51.03448276,275,139,50.54545455
,21,118,64,54.23728814,149,81,54.36241611,267,145,54.3071161
,22,107,59,55.14018692,118,64,54.23728814,225,123,54.66666667
,23,71,42,59.15492958,88,48,54.54545455,159,90,56.60377358
,24,75,42,56,70,30,42.85714286,145,72,49.65517241
,25,59,33,55.93220339,77,43,55.84415584,136,76,55.88235294
Aylesbury,,,,,,,,,,
,17,649,366,56.394453,605,333,55.04132231,1254,699,55.74162679
,18,357,167,46.77871148,391,178,45.52429668,748,345,46.12299465
,19,114,65,57.01754386,169,77,45.56213018,283,142,50.17667845
,20,74,38,51.35135135,106,44,41.50943396,180,82,45.55555556
,21,83,39,46.98795181,84,27,32.14285714,167,66,39.52095808
,22,92,42,45.65217391,40,23,57.5,132,65,49.24242424
,23,65,36,55.38461538,57,20,35.0877193,122,56,45.90163934
,24,37,14,37.83783784,65,21,32.30769231,102,35,34.31372549
,25,65,32,49.23076923,37,18,48.64864865,102,50,49.01960784
Ayr,,,,,,,,,,
,17,362,215,59.39226519,315,177,56.19047619,677,392,57.90251108
,18,168,83,49.4047619,197,92,46.70050761,365,175,47.94520548
,19,118,54,45.76271186,99,39,39.39393939,217,93,42.85714286
,20,57,37,64.9122807,51,27,52.94117647,108,64,59.25925926
,21,64,29,45.3125,33,19,57.57575758,97,48,49.48453608
,22,24,17,70.83333333,41,20,48.7804878,65,37,56.92307692
,23,28,18,64.28571429,30,15,50,58,33,56.89655172
,24,47,25,53.19148936,39,12,30.76923077,86,37,43.02325581
,25,26,15,57.69230769,58,24,41.37931034,84,39,46.42857143
Bala,,,,,,,,,,
,17,163,96,58.89570552,141,71,50.35460993,304,167,54.93421053
,18,74,41,55.40540541,95,41,43.15789474,169,82,48.52071006
,19,28,10,35.71428571,33,13,39.39393939,61,23,37.70491803
,20,15,5,33.33333333,32,10,31.25,47,15,31.91489362
,21,15,7,46.66666667,22,7,31.81818182,37,14,37.83783784
,22,9,6,66.66666667,18,7,38.88888889,27,13,48.14814815
,23,15,7,46.66666667,15,6,40,30,13,43.33333333
,24,9,5,55.55555556,8,3,37.5,17,8,47.05882353
Ballater,,,,,,,,,,
,17,37,31,83.78378378,42,30,71.42857143,79,61,77.21518987
,18,15,12,80,20,14,70,35,26,74.28571429
Banbury,,,,,,,,,,
,17,928,510,54.95689655,816,457,56.00490196,1744,967,55.44724771
,18,503,252,50.09940358,443,238,53.72460497,946,490,51.79704017
,19,207,96,46.37681159,200,115,57.5,407,211,51.84275184
,20,105,59,56.19047619,147,75,51.02040816,252,134,53.17460317
,21,95,54,56.84210526,131,67,51.14503817,226,121,53.53982301
,22,71,40,56.33802817,87,49,56.32183908,158,89,56.32911392
,23,93,52,55.91397849,92,41,44.56521739,185,93,50.27027027
,24,75,36,48,64,27,42.1875,139,63,45.32374101
,25,69,39,56.52173913,55,29,52.72727273,124,68,54.83870968
Banff,,,,,,,,,,
,17,66,41,62.12121212,54,42,77.77777778,120,83,69.16666667
,18,30,21,70,36,20,55.55555556,66,41,62.12121212
,19,8,5,62.5,14,6,42.85714286,22,11,50
Bangor,,,,,,,,,,
,17,559,322,57.60286225,473,278,58.77378436,1032,600,58.13953488
,18,341,174,51.02639296,382,189,49.47643979,723,363,50.20746888
,19,188,103,54.78723404,180,95,52.77777778,368,198,53.80434783
,20,125,64,51.2,155,72,46.4516129,280,136,48.57142857
,21,116,56,48.27586207,117,53,45.2991453,233,109,46.78111588
,22,70,39,55.71428571,92,53,57.60869565,162,92,56.79012346
,23,84,35,41.66666667,96,45,46.875,180,80,44.44444444
,24,38,22,57.89473684,48,24,50,86,46,53.48837209
,25,31,21,67.74193548,62,27,43.5483871,93,48,51.61290323
Barking,,,,,,,,,,
,17,187,87,46.52406417,87,39,44.82758621,274,126,45.98540146
,18,338,143,42.30769231,338,130,38.46153846,676,273,40.38461538
,19,311,123,39.54983923,364,124,34.06593407,675,247,36.59259259
,20,251,110,43.8247012,302,110,36.42384106,553,220,39.78300181
,21,243,104,42.79835391,232,89,38.36206897,475,193,40.63157895
,22,212,78,36.79245283,211,91,43.12796209,423,169,39.95271868
,23,195,80,41.02564103,205,72,35.12195122,400,152,38
,24,208,83,39.90384615,226,81,35.84070796,434,164,37.78801843
,25,171,67,39.18128655,185,63,34.05405405,356,130,36.51685393
Barnet,,,,,,,,,,
,17,616,309,50.16233766,463,205,44.27645788,1079,514,47.63670065
,18,492,219,44.51219512,484,187,38.63636364,976,406,41.59836066
,19,360,136,37.77777778,282,106,37.58865248,642,242,37.69470405
,20,266,101,37.96992481,247,75,30.36437247,513,176,34.3079922
,21,254,96,37.79527559,223,80,35.87443946,477,176,36.89727463
,22,218,78,35.77981651,191,67,35.07853403,409,145,35.45232274
,23,273,108,39.56043956,206,70,33.98058252,479,178,37.16075157
,24,243,86,35.3909465,214,63,29.43925234,457,149,32.60393873
,25,218,98,44.95412844,190,68,35.78947368,408,166,40.68627451
Barnsley,,,,,,,,,,
,17,593,300,50.59021922,527,225,42.69449715,1120,525,46.875
,18,436,197,45.18348624,572,235,41.08391608,1008,432,42.85714286
,19,205,94,45.85365854,316,131,41.4556962,521,225,43.18618042
,20,166,55,33.13253012,143,58,40.55944056,309,113,36.56957929
,21,102,50,49.01960784,141,53,37.58865248,243,103,42.38683128
,22,93,36,38.70967742,110,42,38.18181818,203,78,38.42364532
,23,80,37,46.25,109,40,36.69724771,189,77,40.74074074
,24,57,29,50.87719298,103,42,40.77669903,160,71,44.375
,25,71,32,45.07042254,78,34,43.58974359,149,66,44.29530201
Barnstaple,,,,,,,,,,
,17,444,291,65.54054054,489,269,55.01022495,933,560,60.02143623
,18,236,133,56.3559322,279,148,53.04659498,515,281,54.5631068
,19,112,56,50,145,63,43.44827586,257,119,46.30350195
,20,65,41,63.07692308,91,43,47.25274725,156,84,53.84615385
,21,47,26,55.31914894,49,25,51.02040816,96,51,53.125
,22,42,25,59.52380952,49,22,44.89795918,91,47,51.64835165
,23,36,21,58.33333333,45,22,48.88888889,81,43,53.08641975
,24,25,18,72,37,17,45.94594595,62,35,56.4516129
,25,36,22,61.11111111,34,16,47.05882353,70,38,54.28571429
Barrow In Furness,,,,,,,,,,
,17,290,201,69.31034483,291,193,66.32302405,581,394,67.8141136
,18,125,75,60,156,103,66.02564103,281,178,63.34519573
,19,66,43,65.15151515,66,36,54.54545455,132,79,59.84848485
,20,37,23,62.16216216,28,16,57.14285714,65,39,60
,21,36,25,69.44444444,38,21,55.26315789,74,46,62.16216216
,22,41,22,53.65853659,28,17,60.71428571,69,39,56.52173913
,23,26,17,65.38461538,26,19,73.07692308,52,36,69.23076923
,24,26,17,65.38461538,31,15,48.38709677,57,32,56.14035088
,25,22,14,63.63636364,34,20,58.82352941,56,34,60.71428571
Barry,,,,,,,,,,
,17,33,18,54.54545455,74,49,66.21621622,107,67,62.61682243
,18,29,13,44.82758621,41,17,41.46341463,70,30,42.85714286
,19,10,5,50,16,11,68.75,26,16,61.53846154
,20,7,2,28.57142857,14,7,50,21,9,42.85714286
,22,7,5,71.42857143,9,4,44.44444444,16,9,56.25
,23,7,4,57.14285714,8,4,50,15,8,53.33333333
Basildon,,,,,,,,,,
,17,1165,524,44.97854077,1079,458,42.44670992,2244,982,43.76114082
,18,914,387,42.34135667,1037,426,41.08003857,1951,813,41.67093798
,19,440,171,38.86363636,554,207,37.36462094,994,378,38.02816901
,20,243,127,52.26337449,367,153,41.6893733,610,280,45.90163934
,21,234,96,41.02564103,258,97,37.59689922,492,193,39.22764228
,22,220,97,44.09090909,216,88,40.74074074,436,185,42.43119266
,23,155,68,43.87096774,181,77,42.54143646,336,145,43.1547619
,24,173,70,40.46242775,159,69,43.39622642,332,139,41.86746988
,25,146,69,47.26027397,141,60,42.55319149,287,129,44.94773519
Basingstoke,,,,,,,,,,
,17,569,337,59.22671353,625,353,56.48,1194,690,57.78894472
,18,310,169,54.51612903,413,205,49.63680387,723,374,51.72890733
,19,185,96,51.89189189,161,85,52.79503106,346,181,52.31213873
,20,100,49,49,113,53,46.90265487,213,102,47.88732394
,21,79,43,54.43037975,93,45,48.38709677,172,88,51.1627907
,22,93,49,52.68817204,101,44,43.56435644,194,93,47.93814433
,23,65,34,52.30769231,84,50,59.52380952,149,84,56.37583893
,24,69,28,40.57971014,54,27,50,123,55,44.71544715
,25,55,20,36.36363636,82,26,31.70731707,137,46,33.57664234
Bathgate,,,,,,,,,,
,17,612,338,55.22875817,469,276,58.84861407,1081,614,56.79925994
,18,407,213,52.33415233,420,197,46.9047619,827,410,49.57678356
,19,206,98,47.57281553,234,109,46.58119658,440,207,47.04545455
,20,114,59,51.75438596,158,82,51.89873418,272,141,51.83823529
,21,82,41,50,83,38,45.78313253,165,79,47.87878788
,22,100,58,58,75,37,49.33333333,175,95,54.28571429
,23,77,41,53.24675325,88,38,43.18181818,165,79,47.87878788
,24,80,43,53.75,100,48,48,180,91,50.55555556
,25,59,28,47.45762712,79,36,45.56962025,138,64,46.37681159
Bedford,,,,,,,,,,
,17,997,549,55.06519559,930,459,49.35483871,1927,1008,52.30928905
,18,521,253,48.56046065,549,256,46.63023679,1070,509,47.57009346
,19,260,121,46.53846154,259,114,44.01544402,519,235,45.27938343
,20,179,76,42.45810056,130,56,43.07692308,309,132,42.7184466
,21,160,72,45,157,72,45.85987261,317,144,45.42586751
,22,100,45,45,124,49,39.51612903,224,94,41.96428571
,23,90,52,57.77777778,87,30,34.48275862,177,82,46.32768362
,24,90,47,52.22222222,92,38,41.30434783,182,85,46.7032967
,25,84,40,47.61904762,77,32,41.55844156,161,72,44.72049689
Belvedere,,,,,,,,,,
,17,356,180,50.56179775,315,138,43.80952381,671,318,47.39195231
,18,360,167,46.38888889,391,158,40.40920716,751,325,43.27563249
,19,220,90,40.90909091,283,105,37.1024735,503,195,38.76739563
,20,238,91,38.23529412,253,80,31.62055336,491,171,34.82688391
,21,182,68,37.36263736,185,52,28.10810811,367,120,32.69754768
,22,177,74,41.8079096,161,62,38.50931677,338,136,40.23668639
,23,149,54,36.24161074,187,60,32.0855615,336,114,33.92857143
,24,135,57,42.22222222,144,50,34.72222222,279,107,38.35125448
,25,116,45,38.79310345,133,45,33.83458647,249,90,36.14457831
Berwick-On-Tweed,,,,,,,,,,
,17,78,55,70.51282051,64,38,59.375,142,93,65.49295775
,18,46,34,73.91304348,65,38,58.46153846,111,72,64.86486486
,19,18,12,66.66666667,33,25,75.75757576,51,37,72.54901961
,20,7,4,57.14285714,13,5,38.46153846,20,9,45
,21,6,4,66.66666667,12,6,50,18,10,55.55555556
,22,11,7,63.63636364,12,6,50,23,13,56.52173913
,24,6,5,83.33333333,10,5,50,16,10,62.5
,25,6,5,83.33333333,11,5,45.45454545,17,10,58.82352941
Birmingham (Garretts Green),,,,,,,,,,
,17,429,235,54.77855478,299,158,52.84280936,728,393,53.98351648
,18,477,232,48.63731656,479,212,44.25887265,956,444,46.44351464
,19,315,153,48.57142857,414,170,41.06280193,729,323,44.30727023
,20,274,134,48.90510949,345,140,40.57971014,619,274,44.26494346
,21,216,98,45.37037037,288,120,41.66666667,504,218,43.25396825
,22,163,74,45.39877301,178,76,42.69662921,341,150,43.98826979
,23,190,99,52.10526316,171,68,39.76608187,361,167,46.26038781
,24,165,69,41.81818182,181,66,36.4640884,346,135,39.01734104
,25,155,68,43.87096774,202,61,30.1980198,357,129,36.13445378
Birmingham (Kings Heath),,,,,,,,,,
,17,441,221,50.11337868,303,150,49.5049505,744,371,49.8655914
,18,413,191,46.24697337,433,181,41.80138568,846,372,43.97163121
,19,299,120,40.13377926,332,155,46.68674699,631,275,43.58161648
,20,261,110,42.14559387,274,123,44.89051095,535,233,43.55140187
,21,150,72,48,223,83,37.21973094,373,155,41.55495979
,22,159,79,49.68553459,225,97,43.11111111,384,176,45.83333333
,23,146,63,43.15068493,182,72,39.56043956,328,135,41.15853659
,24,143,59,41.25874126,184,89,48.36956522,327,148,45.25993884
,25,163,74,45.39877301,165,65,39.39393939,328,139,42.37804878
Birmingham (Kingstanding),,,,,,,,,,
,17,529,273,51.60680529,281,135,48.04270463,810,408,50.37037037
,18,573,300,52.35602094,585,231,39.48717949,1158,531,45.85492228
,19,376,160,42.55319149,506,198,39.13043478,882,358,40.58956916
,20,342,149,43.56725146,377,124,32.89124668,719,273,37.96940195
,21,277,126,45.48736462,323,130,40.24767802,600,256,42.66666667
,22,244,122,50,280,111,39.64285714,524,233,44.46564885
,23,174,80,45.97701149,261,94,36.01532567,435,174,40
,24,261,95,36.39846743,243,102,41.97530864,504,197,39.08730159
,25,240,83,34.58333333,279,88,31.54121864,519,171,32.94797688
Birmingham (Shirley),,,,,,,,,,
,17,683,384,56.22254758,568,328,57.74647887,1251,712,56.91446843
,18,420,217,51.66666667,476,233,48.94957983,896,450,50.22321429
,19,175,89,50.85714286,248,110,44.35483871,423,199,47.04491726
,20,130,64,49.23076923,199,95,47.73869347,329,159,48.32826748
,21,118,61,51.69491525,153,73,47.7124183,271,134,49.44649446
,22,105,49,46.66666667,139,53,38.1294964,244,102,41.80327869
,23,99,50,50.50505051,92,45,48.91304348,191,95,49.7382199
,24,67,35,52.23880597,116,53,45.68965517,183,88,48.08743169
,25,66,40,60.60606061,97,45,46.39175258,163,85,52.14723926
Birmingham (South Yardley),,,,,,,,,,
,17,369,192,52.03252033,145,72,49.65517241,514,264,51.3618677
,18,500,227,45.4,442,158,35.74660633,942,385,40.87048832
,19,312,144,46.15384615,377,139,36.87002653,689,283,41.07402032
,20,228,107,46.92982456,294,121,41.15646259,522,228,43.67816092
,21,201,83,41.29353234,206,75,36.40776699,407,158,38.82063882
,22,145,75,51.72413793,197,65,32.99492386,342,140,40.93567251
,23,163,79,48.46625767,192,66,34.375,355,145,40.84507042
,24,157,71,45.22292994,195,69,35.38461538,352,140,39.77272727
,25,147,67,45.57823129,154,46,29.87012987,301,113,37.54152824
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,450,258,57.33333333,370,204,55.13513514,820,462,56.34146341
,18,373,201,53.88739946,390,206,52.82051282,763,407,53.34207077
,19,208,112,53.84615385,257,100,38.91050584,465,212,45.59139785
,20,144,68,47.22222222,198,73,36.86868687,342,141,41.22807018
,21,135,69,51.11111111,177,77,43.50282486,312,146,46.79487179
,22,100,51,51,137,59,43.06569343,237,110,46.41350211
,23,89,54,60.6741573,165,59,35.75757576,254,113,44.48818898
,24,102,54,52.94117647,127,58,45.66929134,229,112,48.90829694
,25,92,54,58.69565217,120,49,40.83333333,212,103,48.58490566
Bishops Stortford,,,,,,,,,,
,17,1108,606,54.69314079,1163,581,49.95700774,2271,1187,52.26772347
,18,565,265,46.90265487,685,297,43.35766423,1250,562,44.96
,19,267,122,45.6928839,320,138,43.125,587,260,44.29301533
,20,131,52,39.69465649,204,80,39.21568627,335,132,39.40298507
,21,133,64,48.12030075,151,51,33.77483444,284,115,40.49295775
,22,89,41,46.06741573,141,65,46.09929078,230,106,46.08695652
,23,118,53,44.91525424,130,54,41.53846154,248,107,43.14516129
,24,96,44,45.83333333,90,29,32.22222222,186,73,39.24731183
,25,80,43,53.75,106,46,43.39622642,186,89,47.84946237
Blackburn with Darwen,,,,,,,,,,
,17,729,421,57.75034294,546,293,53.66300366,1275,714,56
,18,560,269,48.03571429,678,299,44.10029499,1238,568,45.88045234
,19,251,115,45.81673307,381,157,41.20734908,632,272,43.03797468
,20,205,106,51.70731707,286,111,38.81118881,491,217,44.19551935
,21,180,90,50,202,82,40.59405941,382,172,45.02617801
,22,140,69,49.28571429,144,69,47.91666667,284,138,48.5915493
,23,98,58,59.18367347,134,67,50,232,125,53.87931034
,24,92,47,51.08695652,153,57,37.25490196,245,104,42.44897959
,25,114,72,63.15789474,129,56,43.41085271,243,128,52.67489712
Blackpool,,,,,,,,,,
,17,682,378,55.42521994,696,359,51.58045977,1378,737,53.48330914
,18,366,181,49.45355191,537,231,43.01675978,903,412,45.62569214
,19,183,88,48.08743169,272,135,49.63235294,455,223,49.01098901
,20,117,75,64.1025641,195,94,48.20512821,312,169,54.16666667
,21,113,66,58.40707965,133,61,45.86466165,246,127,51.62601626
,22,113,69,61.0619469,132,59,44.6969697,245,128,52.24489796
,23,123,64,52.03252033,118,53,44.91525424,241,117,48.54771784
,24,96,50,52.08333333,111,53,47.74774775,207,103,49.75845411
,25,112,59,52.67857143,122,51,41.80327869,234,110,47.00854701
Bletchley,,,,,,,,,,
,17,825,472,57.21212121,870,497,57.12643678,1695,969,57.16814159
,18,548,290,52.91970803,537,261,48.60335196,1085,551,50.78341014
,19,239,135,56.48535565,243,135,55.55555556,482,270,56.01659751
,20,160,94,58.75,206,95,46.11650485,366,189,51.63934426
,21,141,74,52.4822695,200,98,49,341,172,50.4398827
,22,153,80,52.2875817,176,89,50.56818182,329,169,51.36778116
,23,138,68,49.27536232,181,80,44.19889503,319,148,46.39498433
,24,110,66,60,137,74,54.01459854,247,140,56.68016194
,25,123,60,48.7804878,130,71,54.61538462,253,131,51.77865613
Blyth,,,,,,,,,,
,17,666,399,59.90990991,612,340,55.55555556,1278,739,57.82472613
,18,421,239,56.7695962,454,237,52.20264317,875,476,54.4
,19,159,99,62.26415094,207,119,57.48792271,366,218,59.56284153
,20,86,55,63.95348837,109,59,54.12844037,195,114,58.46153846
,21,68,44,64.70588235,113,59,52.21238938,181,103,56.90607735
,22,56,34,60.71428571,87,44,50.57471264,143,78,54.54545455
,23,51,33,64.70588235,98,51,52.04081633,149,84,56.37583893
,24,70,42,60,94,50,53.19148936,164,92,56.09756098
,25,42,26,61.9047619,57,30,52.63157895,99,56,56.56565657
Bodmin,,,,,,,,,,
,17,677,397,58.64106352,635,353,55.59055118,1312,750,57.16463415
,18,321,158,49.2211838,366,183,50,687,341,49.63609898
,19,126,69,54.76190476,154,78,50.64935065,280,147,52.5
,20,96,55,57.29166667,96,50,52.08333333,192,105,54.6875
,21,60,38,63.33333333,81,36,44.44444444,141,74,52.4822695
,22,67,31,46.26865672,77,36,46.75324675,144,67,46.52777778
,23,40,27,67.5,64,32,50,104,59,56.73076923
,24,44,27,61.36363636,43,22,51.1627907,87,49,56.32183908
,25,50,29,58,43,22,51.1627907,93,51,54.83870968
,,,,,,,,,,
Bolton,17,817,493,60.34271726,737,434,58.88738128,1554,927,59.65250965
Bolton,18,584,337,57.70547945,704,373,52.98295455,1288,710,55.1242236
Bolton,19,315,162,51.42857143,458,241,52.62008734,773,403,52.13454075
Bolton,20,208,121,58.17307692,300,138,46,508,259,50.98425197
Bolton,21,194,106,54.63917526,211,114,54.02843602,405,220,54.32098765
Bolton,22,189,100,52.91005291,200,102,51,389,202,51.92802057
Bolton,23,144,84,58.33333333,164,89,54.26829268,308,173,56.16883117
Bolton,24,164,93,56.70731707,185,84,45.40540541,349,177,50.71633238
Bolton,25,167,84,50.2994012,149,81,54.36241611,316,165,52.21518987
Borehamwood,,,,,,,,,,
,17,992,530,53.42741935,814,452,55.52825553,1806,982,54.37430786
,18,580,287,49.48275862,555,244,43.96396396,1135,531,46.78414097
,19,338,158,46.74556213,323,141,43.65325077,661,299,45.23449319
,20,256,118,46.09375,257,122,47.47081712,513,240,46.78362573
,21,210,102,48.57142857,231,94,40.69264069,441,196,44.44444444
,22,185,94,50.81081081,222,100,45.04504505,407,194,47.66584767
,23,200,95,47.5,183,86,46.99453552,383,181,47.25848564
,24,179,91,50.83798883,186,78,41.93548387,365,169,46.30136986
,25,183,88,48.08743169,133,60,45.11278195,316,148,46.83544304
Boston,,,,,,,,,,
,17,513,351,68.42105263,516,337,65.31007752,1029,688,66.86103013
,18,241,150,62.2406639,226,145,64.15929204,467,295,63.16916488
,19,101,63,62.37623762,141,76,53.90070922,242,139,57.43801653
,20,47,33,70.21276596,60,40,66.66666667,107,73,68.22429907
,21,49,32,65.30612245,62,38,61.29032258,111,70,63.06306306
,22,50,29,58,46,32,69.56521739,96,61,63.54166667
,23,36,24,66.66666667,49,25,51.02040816,85,49,57.64705882
,24,28,22,78.57142857,54,28,51.85185185,82,50,60.97560976
,25,37,23,62.16216216,50,30,60,87,53,60.91954023
Bournemouth,,,,,,,,,,
,17,1323,751,56.76492819,1489,858,57.62256548,2812,1609,57.21906117
,18,659,348,52.80728376,803,400,49.8132005,1462,748,51.1627907
,19,358,184,51.39664804,425,219,51.52941176,783,403,51.46871009
,20,190,111,58.42105263,271,135,49.81549815,461,246,53.36225597
